1514	4908	1
1514	4962	1
1514	5020	1
1514	5311	1
1514	5398	1
1514	5489	1
1514	5608	1
1514	5768	1
1514	5814	1
1514	6037	1
1514	6038	1
1514	6071	1
1514	6119	1
1514	6144	1
1514	6213	1
1514	6267	1
1514	6273	1
1514	6384	1
1514	6494	1
1514	6562	1
1514	6614	1
1514	6780	1
1514	6786	1
1514	6905	1
1514	7160	1
1514	7201	1
1514	7217	1
1514	7348	1
1514	7468	1
1514	7765	1
1514	7828	1
1515	1679	1
1515	1779	1
1515	1840	1
1515	1855	1
1515	1905	1
1515	2322	1
1515	2355	1
1515	2380	1
1515	2450	1
1515	2641	1
1515	2657	1
1515	2773	1
1515	2992	1
1515	3101	1
1515	3143	1
1515	3156	1
1515	3159	1
1515	3239	1
1515	3250	1
1515	3283	1
1515	3292	1
1515	3500	1
1515	3750	1
1515	3764	1
1515	3992	1
1515	4077	1
1515	4197	1
1515	4212	1
1515	4238	1
1515	4605	1
1515	4616	1
1515	4825	1
1515	4866	1
1515	4882	1
1515	5022	1
1515	5177	1
1515	5335	1
1515	5380	1
1515	5604	1
1515	5697	1
1515	5818	1
1515	5827	1
1515	5990	1
1515	6016	1
1515	6018	1
1515	6073	1
1515	6085	1
1515	6100	1
1515	6203	1
1515	6210	1
1515	6231	1
1515	6234	1
1515	6304	1
1515	6644	1
1515	6760	1
1515	6902	1
1515	6933	1
1515	7060	1
1515	7105	1
1515	7159	1
1515	7227	1
1515	7351	1
1515	7359	1
1515	7472	1
1515	7635	1
1515	7642	1
1515	7749	1
1515	7789	1
1515	7791	1
1515	7880	1
1515	7919	1
1515	7924	1
1516	1634	1
1516	1708	1
1516	1720	1
1516	1801	1
1516	2081	1
1516	2170	1
1516	2229	1
1516	2319	1
1516	2322	1
1516	2516	1
1516	2724	1
1516	2807	1
1516	2919	1
1516	2942	1
1516	3218	1
1516	3269	1
1516	3382	1
1516	3754	1
1516	3832	1
1516	3846	1
1516	3937	1
1516	4000	1
1516	4115	1
1516	4253	1
1516	4304	1
1516	4314	1
1516	4320	1
1516	4444	1
1516	4478	1
1516	4651	1
1516	4815	1
1516	4994	1
1516	5121	1
1516	5434	1
1516	5480	1
1516	5895	1
1516	5911	1
1516	5934	1
1516	5959	1
1516	5964	1
1516	6188	1
1516	6247	1
1516	6290	1
1516	6370	1
1516	6371	1
1516	6503	1
1516	6578	1
1516	6708	1
1516	6769	1
1516	6899	1
1516	6900	1
1516	7108	1
1516	7137	1
1516	7163	1
1516	7692	1
1516	7727	1
1516	7807	1
1516	7909	1
1516	7940	1
1517	1620	1
1517	1660	1
1517	1774	1
1517	1811	1
1517	1959	1
1517	2019	1
1517	2032	1
1517	2035	1
1517	2229	1
1517	2326	1
1517	2567	1
1517	2703	1
1517	2710	1
1517	2870	1
1517	2996	1
1517	3323	1
1517	3392	1
1517	3450	1
1517	3463	1
1517	3525	1
1517	3585	1
1517	3751	1
1517	3781	1
1517	3839	1
1517	3865	1
1517	3952	1
1517	3958	1
1517	4021	1
1517	4086	1
1517	4131	1
1517	4265	1
1517	4385	1
1517	4415	1
1517	4417	1
1517	4420	1
1517	4485	1
1517	4622	1
1517	4645	1
1517	4684	1
1517	4851	1
1517	4870	1
1517	4888	1
1517	5204	1
1517	5355	1
1517	5425	1
1517	5449	1
1517	5792	1
1517	6229	1
1517	6494	1
1517	6525	1
1517	6557	1
1517	6675	1
1517	6687	1
1517	6769	1
1517	6795	1
1517	6806	1
1517	7040	1
1517	7335	1
1517	7361	1
1517	7482	1
1517	7694	1
1517	7752	1
1517	7765	1
1517	7767	1
1517	7826	1
1517	7949	1
1518	1622	1
1518	1869	1
1518	1881	1
1518	2139	1
1518	2201	1
1518	2341	1
1518	2402	1
1518	2434	1
1518	2492	1
1518	2519	1
1518	2643	1
1518	2667	1
1518	2751	1
1518	2926	1
1518	3216	1
1518	3236	1
1518	3781	1
1518	4016	1
1518	4017	1
1518	4198	1
1518	4463	1
1518	4717	1
1518	4806	1
1518	4862	1
1518	4949	1
1518	5135	1
1518	5151	1
1518	5241	1
1518	5448	1
1518	5480	1
1518	5815	1
1518	5947	1
1518	5950	1
1518	5955	1
1518	6026	1
1518	6766	1
1518	6962	1
1518	6971	1
1518	7078	1
1518	7079	1
1518	7236	1
1518	7294	1
1518	7318	1
1518	7364	1
1518	7383	1
1518	7386	1
1518	7493	1
1518	7703	1
1518	7808	1
1518	7810	1
1518	7942	1
1519	1580	1
1519	1684	1
1519	1800	1
1519	1852	1
1519	2157	1
1519	2449	1
1519	2477	1
1519	2478	1
1519	2541	1
1519	2808	1
1519	2843	1
1519	2897	1
1519	3180	1
1519	3375	1
1519	3560	1
1519	3578	1
1519	3588	1
1519	3707	1
1519	3714	1
1519	3840	1
1519	4059	1
1519	4061	1
1519	4135	1
1519	4156	1
1519	4238	1
1519	4255	1
1519	4608	1
1519	4616	1
1519	4662	1
1519	4722	1
1519	4736	1
1519	4812	1
1519	4913	1
1519	4914	1
1519	4915	1
1519	5062	1
1519	5160	1
1519	5597	1
1519	5671	1
1519	5739	1
1519	5756	1
1519	5836	1
1519	6080	1
1519	6256	1
1519	6295	1
1519	6352	1
1519	6357	1
1519	6460	1
1519	6563	1
1519	6637	1
1519	6706	1
1519	6772	1
1519	6785	1
1519	6786	1
1519	6890	1
1519	7024	1
1519	7355	1
1519	7517	1
1519	7529	1
1519	7541	1
1519	7585	1
1519	7651	1
1519	7783	1
1519	7830	1
1519	7896	1
1519	7910	1
1520	1521	1
1520	1606	1
1520	1828	1
1520	1837	1
1520	1863	1
1520	1891	1
1520	2001	1
1520	2051	1
1520	2125	1
1520	2273	1
1520	2321	1
1520	2365	1
1520	2524	1
1520	2525	1
1520	2561	1
1520	2654	1
1520	2843	1
1520	2872	1
1520	2943	1
1520	2948	1
1520	3456	1
1520	3503	1
1520	3688	1
1520	4169	1
1520	4295	1
1520	4408	1
1520	4500	1
1520	4541	1
1520	4640	1
1520	4665	1
1520	5016	1
1520	5060	1
1520	5310	1
1520	5517	1
1520	5523	1
1520	5539	1
1520	5698	1
1520	5703	1
1520	5950	1
1520	6014	1
1520	6031	1
1520	6052	1
1520	6296	1
1520	6396	1
1520	6651	1
1520	6764	1
1520	6855	1
1520	6880	1
1520	7052	1
1520	7071	1
1520	7076	1
1520	7133	1
1520	7224	1
1520	7270	1
1520	7279	1
1520	7324	1
1520	7356	1
1520	7402	1
1520	7428	1
1520	7510	1
1520	7596	1
1520	7748	1
1520	7891	1
1520	7988	1
1520	8000	1
1521	1571	1
1521	1648	1
1521	1673	1
1521	1691	1
1521	2000	1
1521	2030	1
1521	2067	1
1521	2209	1
1521	2245	1
1521	2263	1
1521	2394	1
1521	2448	1
1521	2582	1
1521	2600	1
1521	2672	1
1521	2781	1
1521	3088	1
1521	3590	1
1521	3681	1
1521	3768	1
1521	3825	1
1521	3826	1
1521	3830	1
1521	4114	1
1521	4371	1
1521	4452	1
1521	4633	1
1521	4693	1
1521	4772	1
1521	4787	1
1521	4789	1
1521	4844	1
1521	4912	1
1521	4984	1
1521	5031	1
1521	5268	1
1521	5329	1
1521	5388	1
1521	5442	1
1521	5444	1
1521	5463	1
1521	5933	1
1521	5948	1
1521	6013	1
1521	6103	1
1521	6124	1
1521	6231	1
1521	6418	1
1521	6441	1
1521	6516	1
1521	6606	1
1521	6667	1
1521	6834	1
1521	6889	1
1521	6937	1
1521	6968	1
1521	6986	1
1521	7057	1
1521	7096	1
1521	7170	1
1521	7385	1
1521	7395	1
1521	7456	1
1521	7491	1
1521	7498	1
1522	1592	1
1522	1632	1
1522	1736	1
1522	1818	1
1522	1832	1
1522	1949	1
1522	2088	1
1522	2280	1
1522	2355	1
1522	2479	1
1522	2875	1
1522	2895	1
1522	2958	1
1522	3061	1
1522	3131	1
1522	3136	1
1522	3137	1
1522	3290	1
1522	3431	1
1522	3469	1
1522	3562	1
1522	3635	1
1522	3758	1
1522	3763	1
1522	3829	1
1522	3881	1
1522	3883	1
1522	4028	1
1522	4037	1
1522	4042	1
1522	4125	1
1522	4202	1
1522	4214	1
1522	4253	1
1522	4340	1
1522	4388	1
1522	4434	1
1522	4522	1
1522	4538	1
1522	4718	1
1522	4749	1
1522	4914	1
1522	4933	1
1522	5173	1
1522	5286	1
1522	5305	1
1522	5696	1
1522	5866	1
1522	5876	1
1522	6376	1
1522	6440	1
1522	6493	1
1522	6730	1
1522	6743	1
1522	6761	1
1522	6928	1
1522	7235	1
1522	7407	1
1522	7506	1
1522	7737	1
1523	1618	1
1523	1641	1
1523	1853	1
1523	1875	1
1523	1887	1
1523	1893	1
1523	2002	1
1523	2029	1
1523	2155	1
1523	2247	1
1523	2326	1
1523	2481	1
1523	2510	1
1523	2584	1
1523	2590	1
1523	2638	1
1523	2705	1
1523	2865	1
1523	2894	1
1523	3004	1
1523	3266	1
1523	3382	1
1523	3393	1
1523	3574	1
1523	3599	1
1523	3615	1
1523	4149	1
1523	4161	1
1523	4526	1
1523	4559	1
1523	4574	1
1523	4580	1
1523	4607	1
1523	4618	1
1523	4765	1
1523	4894	1
1523	5085	1
1523	5093	1
1523	5114	1
1523	5244	1
1523	5259	1
1523	5269	1
1523	5276	1
1523	5283	1
1523	5410	1
1523	5488	1
1523	5801	1
1523	5850	1
1523	6243	1
1523	6295	1
1523	6376	1
1523	6854	1
1523	7021	1
1523	7029	1
1523	7059	1
1523	7064	1
1523	7101	1
1523	7262	1
1523	7298	1
1523	7373	1
1523	7379	1
1523	7512	1
1523	7562	1
1523	7674	1
1523	7823	1
1523	7826	1
1523	7847	1
1524	1531	1
1524	1580	1
1524	1812	1
1524	1854	1
1524	1922	1
1524	1959	1
1524	1963	1
1524	2120	1
1524	2182	1
1524	2293	1
1524	2305	1
1524	2309	1
1524	2338	1
1524	2371	1
1524	2408	1
1524	2492	1
1524	2881	1
1524	3056	1
1524	3074	1
1524	3205	1
1524	3630	1
1524	3757	1
1524	3870	1
1524	3993	1
1524	4047	1
1524	4079	1
1524	4131	1
1524	4197	1
1524	4270	1
1524	4320	1
1524	4381	1
1524	4573	1
1524	4659	1
1524	4718	1
1524	4882	1
1524	4953	1
1524	4980	1
1524	4994	1
1524	5065	1
1524	5200	1
1524	5386	1
1524	5414	1
1524	5507	1
1524	5571	1
1524	5683	1
1524	5821	1
1524	5907	1
1524	5950	1
1524	5995	1
1524	6006	1
1524	6044	1
1524	6138	1
1524	6226	1
1524	6231	1
1524	6255	1
1524	6361	1
1524	6369	1
1524	6540	1
1524	6659	1
1524	6709	1
1524	6893	1
1524	6922	1
1524	6990	1
1524	7011	1
1524	7098	1
1524	7211	1
1524	7241	1
1524	7440	1
1524	7532	1
1524	7623	1
1524	7671	1
1524	7796	1
1524	7800	1
1524	7817	1
1525	1529	1
1525	1559	1
1525	1623	1
1525	1706	1
1525	1745	1
1525	1769	1
1525	1836	1
1525	2113	1
1525	2151	1
1525	2222	1
1525	2288	1
1525	2314	1
1525	2315	1
1525	2404	1
1525	2428	1
1525	2435	1
1525	2500	1
1525	2566	1
1525	2713	1
1525	2747	1
1525	2758	1
1525	2854	1
1525	2949	1
1525	3012	1
1525	3161	1
1525	3460	1
1525	3466	1
1525	3517	1
1525	3583	1
1525	3595	1
1525	3605	1
1525	3627	1
1525	3700	1
1525	3703	1
1525	3752	1
1525	3771	1
1525	3776	1
1525	4271	1
1525	4328	1
1525	4366	1
1525	4379	1
1525	4422	1
1525	4438	1
1525	4577	1
1525	4695	1
1525	4798	1
1525	5083	1
1525	5118	1
1525	5583	1
1525	5611	1
1525	5800	1
1525	6088	1
1525	6100	1
1525	6115	1
1525	6252	1
1525	6418	1
1525	6459	1
1525	6525	1
1525	6528	1
1525	6548	1
1525	6567	1
1525	6705	1
1525	6759	1
1525	6770	1
1525	6807	1
1525	6902	1
1525	6903	1
1525	7093	1
1525	7237	1
1525	7315	1
1525	7473	1
1525	7527	1
1525	7566	1
1525	7740	1
1525	7812	1
1525	7850	1
1525	7863	1
1525	7864	1
1526	1715	1
1526	1737	1
1526	1793	1
1526	1826	1
1526	1970	1
1526	2125	1
1526	2316	1
1526	2326	1
1526	2446	1
1526	2453	1
1526	2692	1
1526	2785	1
1526	2808	1
1526	2923	1
1526	3059	1
1526	3146	1
1526	3272	1
1526	3696	1
1526	3902	1
1526	3908	1
1526	3953	1
1526	4012	1
1526	4250	1
1526	4297	1
1526	4356	1
1526	4424	1
1526	4550	1
1526	4552	1
1526	4684	1
1526	4832	1
1526	4839	1
1526	4892	1
1526	4930	1
1526	5103	1
1526	5125	1
1526	5193	1
1526	5198	1
1526	5223	1
1526	5299	1
1526	5422	1
1526	5423	1
1526	5469	1
1526	5600	1
1526	5630	1
1526	5947	1
1526	5972	1
1526	6083	1
1526	6116	1
1526	6244	1
1526	6304	1
1526	6350	1
1526	6437	1
1526	6464	1
1526	6465	1
1526	6547	1
1526	6584	1
1526	6689	1
1526	6709	1
1526	6923	1
1526	6950	1
1526	7026	1
1526	7041	1
1526	7085	1
1526	7101	1
1526	7231	1
1526	7303	1
1526	7500	1
1526	7565	1
1526	7762	1
1526	7856	1
1526	7921	1
1527	1547	1
1527	1759	1
1527	1852	1
1527	1870	1
1527	1877	1
1527	2079	1
1527	2169	1
1527	2214	1
1527	2368	1
1527	2481	1
1527	2486	1
1527	2589	1
1527	2980	1
1527	3035	1
1527	3139	1
1527	3344	1
1527	3475	1
1527	3574	1
1527	3762	1
1527	3872	1
1527	3947	1
1527	4072	1
1527	4117	1
1527	4175	1
1527	4215	1
1527	4283	1
1527	4461	1
1527	4644	1
1527	4998	1
1527	5062	1
1527	5154	1
1527	5235	1
1527	5291	1
1527	5401	1
1527	5409	1
1527	5435	1
1527	5461	1
1527	5598	1
1527	5694	1
1527	5769	1
1527	5901	1
1527	6034	1
1527	6058	1
1527	6263	1
1527	6272	1
1527	6519	1
1527	6634	1
1527	6893	1
1527	7091	1
1527	7214	1
1527	7787	1
1527	7798	1
1527	7979	1
1528	1529	1
1528	1671	1
1528	1685	1
1528	1711	1
1528	2256	1
1528	2621	1
1528	2794	1
1528	2814	1
1528	2996	1
1528	3122	1
1528	3135	1
1528	3290	1
1528	3321	1
1528	3358	1
1528	3398	1
1528	3436	1
1528	3519	1
1528	3559	1
1528	3709	1
1528	3748	1
1528	3917	1
1528	3940	1
1528	4061	1
1528	4168	1
1528	4475	1
1528	4536	1
1528	4733	1
1528	5003	1
1528	5018	1
1528	5030	1
1528	5165	1
1528	5273	1
1528	5281	1
1528	5363	1
1528	5422	1
1528	5434	1
1528	5623	1
1528	5705	1
1528	5993	1
1528	6030	1
1528	6047	1
1528	6101	1
1528	6125	1
1528	6146	1
1528	6464	1
1528	6558	1
1528	6753	1
1528	7076	1
1528	7155	1
1528	7433	1
1528	7502	1
1528	7655	1
1528	7802	1
1528	7817	1
1529	1556	1
1529	1622	1
1529	1676	1
1529	1732	1
1529	1839	1
1529	2020	1
1529	2119	1
1529	2190	1
1529	2238	1
1529	2462	1
1529	2470	1
1529	2518	1
1529	2620	1
1529	2827	1
1529	3129	1
1529	3156	1
1529	3188	1
1529	3518	1
1529	3610	1
1529	3770	1
1529	3921	1
1529	4008	1
1529	4099	1
1529	4199	1
1529	4210	1
1529	4287	1
1529	4383	1
1529	4462	1
1529	4788	1
1529	4867	1
1529	5027	1
1529	5121	1
1529	5265	1
1529	5319	1
1529	5356	1
1529	5391	1
1529	5448	1
1529	5532	1
1529	5649	1
1529	5847	1
1529	5905	1
1529	6086	1
1529	6174	1
1529	6197	1
1529	6238	1
1529	6261	1
1529	6387	1
1529	6398	1
1529	6440	1
1529	6531	1
1529	6559	1
1529	6649	1
1529	6708	1
1529	6721	1
1529	7001	1
1529	7068	1
1529	7112	1
1529	7144	1
1529	7152	1
1529	7251	1
1529	7255	1
1529	7284	1
1529	7977	1
1530	1587	1
1530	1668	1
1530	1700	1
1530	1986	1
1530	2063	1
1530	2205	1
1530	2262	1
1530	2466	1
1530	2477	1
1530	2575	1
1530	2616	1
1530	2701	1
1530	2861	1
1530	3201	1
1530	3370	1
1530	3378	1
1530	3399	1
1530	3433	1
1530	3443	1
1530	4223	1
1530	4281	1
1530	4330	1
1530	4342	1
1530	4346	1
1530	4618	1
1530	4628	1
1530	4755	1
1530	4772	1
1530	4920	1
1530	4963	1
1530	4992	1
1530	5015	1
1530	5196	1
1530	5234	1
1530	5353	1
1530	5393	1
1530	5710	1
1530	5793	1
1530	5897	1
1530	5981	1
1530	6282	1
1530	6313	1
1530	6320	1
1530	6478	1
1530	6621	1
1530	6629	1
1530	6723	1
1530	6855	1
1530	7037	1
1530	7267	1
1530	7369	1
1530	7438	1
1530	7697	1
1530	7836	1
1530	8002	1
1531	1560	1
1531	1708	1
1531	1716	1
1531	1838	1
1531	1917	1
1531	1956	1
1531	1986	1
1531	2091	1
1531	2355	1
1531	2593	1
1531	2796	1
1531	2816	1
1531	2866	1
1531	2870	1
1531	2968	1
1531	3176	1
1531	3203	1
1531	3275	1
1531	3305	1
1531	3438	1
1531	3516	1
1531	3519	1
1531	3577	1
1531	3603	1
1531	3654	1
1531	3659	1
1531	3871	1
1531	4053	1
1531	4111	1
1531	4163	1
1531	4424	1
1531	4508	1
1531	4633	1
1531	4736	1
1531	4754	1
1531	4768	1
1531	5162	1
1531	5304	1
1531	5400	1
1531	5454	1
1531	5611	1
1531	5756	1
1531	5833	1
1531	5837	1
1531	5863	1
1531	6148	1
1531	6233	1
1531	6272	1
1531	6277	1
1531	6322	1
1531	6436	1
1531	6665	1
1531	6971	1
1531	6992	1
1531	7323	1
1531	7475	1
1531	7705	1
1531	7758	1
1531	7942	1
1531	7966	1
1531	7972	1
1532	1929	1
1532	1931	1
1532	2462	1
1532	2626	1
1532	2650	1
1532	2732	1
1532	3000	1
1532	3019	1
1532	3034	1
1532	3049	1
1532	3200	1
1532	3292	1
1532	3528	1
1532	3803	1
1532	4000	1
1532	4194	1
1532	4229	1
1532	4307	1
1532	4452	1
1532	4732	1
1532	5168	1
1532	5217	1
1532	5289	1
1532	5312	1
1532	5622	1
1532	5657	1
1532	5777	1
1532	5876	1
1532	5930	1
1532	5956	1
1532	5957	1
1532	5962	1
1532	5967	1
1532	6011	1
1532	6045	1
1532	6255	1
1532	6288	1
1532	6301	1
1532	6340	1
1532	6351	1
1532	6383	1
1532	6460	1
1532	6514	1
1532	6515	1
1532	6688	1
1532	6880	1
1532	6897	1
1532	6938	1
1532	6964	1
1532	7148	1
1532	7236	1
1532	7385	1
1532	7568	1
1532	7608	1
1532	7708	1
1532	7838	1
1532	7968	1
1533	1540	1
1533	1603	1
1533	1770	1
1533	1795	1
1533	1905	1
1533	2006	1
1533	2043	1
1533	2077	1
1533	2220	1
1533	2374	1
1533	2400	1
1533	2426	1
1533	2429	1
1533	2523	1
1533	2562	1
1533	2589	1
1533	2655	1
1533	2697	1
1533	2737	1
1533	2819	1
1533	2890	1
1533	2914	1
1533	2960	1
1533	2987	1
1533	3010	1
1533	3118	1
1533	3321	1
1533	3545	1
1533	3577	1
1533	3692	1
1533	3718	1
1533	3733	1
1533	3741	1
1533	3856	1
1533	4000	1
1533	4331	1
1533	4367	1
1533	4748	1
1533	4827	1
1533	4846	1
1533	4877	1
1533	4981	1
1533	4994	1
1533	5382	1
1533	5587	1
1533	5618	1
1533	5877	1
1533	6120	1
1533	6141	1
1533	6168	1
1533	6172	1
1533	6481	1
1533	6577	1
1533	6593	1
1533	6628	1
1533	6735	1
1533	6785	1
1533	6852	1
1533	7028	1
1533	7065	1
1533	7140	1
1533	7347	1
1533	7369	1
1533	7580	1
1533	7807	1
1533	7835	1
1534	1565	1
1534	1792	1
1534	1880	1
1534	1915	1
1534	1918	1
1534	2520	1
1534	2524	1
1534	2606	1
1534	2745	1
1534	2786	1
1534	2848	1
1534	2867	1
1534	2895	1
1534	3129	1
1534	3145	1
1534	3183	1
1534	3188	1
1534	3366	1
1534	3781	1
1534	3782	1
1534	4366	1
1534	4469	1
1534	4489	1
1534	4610	1
1534	4687	1
1534	4733	1
1534	5025	1
1534	5064	1
1534	5075	1
1534	5131	1
1534	5253	1
1534	5325	1
1534	5374	1
1534	5477	1
1534	5545	1
1534	5588	1
1534	5812	1
1534	5924	1
1534	6024	1
1534	6055	1
1534	6247	1
1534	6304	1
1534	6424	1
1534	6446	1
1534	6539	1
1534	6551	1
1534	6701	1
1534	6726	1
1534	6765	1
1534	7077	1
1534	7190	1
1534	7217	1
1534	7343	1
1534	7374	1
1534	7481	1
1534	7482	1
1534	7503	1
1534	7531	1
1534	7551	1
1534	7599	1
1534	7614	1
1534	7665	1
1534	7746	1
1534	7825	1
1534	7849	1
1535	1536	1
1535	1544	1
1535	1632	1
1535	1851	1
1535	1858	1
1535	1867	1
1535	1889	1
1535	1980	1
1535	2020	1
1535	2291	1
1535	2392	1
1535	2709	1
1535	2804	1
1535	2861	1
1535	2873	1
1535	2908	1
1535	3055	1
1535	3308	1
1535	3497	1
1535	3565	1
1535	3601	1
1535	3622	1
1535	3679	1
1535	3881	1
1535	3904	1
1535	3919	1
1535	4030	1
1535	4042	1
1535	4089	1
1535	4138	1
1535	4195	1
1535	4376	1
1535	4540	1
1535	4657	1
1535	4770	1
1535	4771	1
1535	4873	1
1535	5046	1
1535	5285	1
1535	5359	1
1535	5423	1
1535	5431	1
1535	5432	1
1535	5572	1
1535	5693	1
1535	5798	1
1535	5916	1
1535	5927	1
1535	6717	1
1535	6808	1
1535	6865	1
1535	6894	1
1535	6902	1
1535	7148	1
1535	7156	1
1535	7227	1
1535	7278	1
1535	7398	1
1535	7518	1
1535	7527	1
1535	7592	1
1535	7608	1
1535	7633	1
1535	7645	1
1535	7783	1
1535	7911	1
1536	1873	1
1536	2066	1
1536	2138	1
1536	2245	1
1536	2271	1
1536	2353	1
1536	2523	1
1536	2574	1
1536	2590	1
1536	2743	1
1536	2756	1
1536	2766	1
1536	2791	1
1536	2941	1
1536	2949	1
1536	3125	1
1536	3152	1
1536	3190	1
1536	3283	1
1536	3406	1
1536	3718	1
1536	3749	1
1536	3924	1
1536	3952	1
1536	3989	1
1536	3991	1
1536	4138	1
1536	4186	1
1536	4198	1
1536	4261	1
1536	4379	1
1536	4399	1
1536	4475	1
1536	4535	1
1536	4640	1
1536	4819	1
1536	4841	1
1536	4859	1
1536	5062	1
1536	5208	1
1536	5221	1
1536	5229	1
1536	5288	1
1536	5420	1
1536	5435	1
1536	5438	1
1536	5544	1
1536	5588	1
1536	5618	1
1536	5733	1
1536	5855	1
1536	5965	1
1536	6084	1
1536	6108	1
1536	6181	1
1536	6243	1
1536	6354	1
1536	6364	1
1536	6393	1
1536	6604	1
1536	6972	1
1536	7029	1
1536	7069	1
1536	7337	1
1536	7496	1
1536	7702	1
1536	7739	1
1536	7933	1
1536	7955	1
1536	7980	1
1536	7995	1
1537	1549	1
1537	1588	1
1537	1597	1
1537	1716	1
1537	1772	1
1537	1848	1
1537	1864	1
1537	1874	1
1537	1977	1
1537	2105	1
1537	2147	1
1537	2209	1
1537	2264	1
1537	2276	1
1537	2393	1
1537	2489	1
1537	2594	1
1537	2797	1
1537	2825	1
1537	2914	1
1537	3029	1
1537	3094	1
1537	3098	1
1537	3143	1
1537	3204	1
1537	3248	1
1537	3333	1
1537	3347	1
1537	3510	1
1537	3544	1
1537	3743	1
1537	3884	1
1537	3953	1
1537	4092	1
1537	4170	1
1537	4363	1
1537	4397	1
1537	4467	1
1537	4485	1
1537	4544	1
1537	4596	1
1537	4603	1
1537	4684	1
1537	4701	1
1537	4705	1
1537	4763	1
1537	4794	1
1537	4807	1
1537	4988	1
1537	5019	1
1537	5165	1
1537	5176	1
1537	5347	1
1537	5408	1
1537	5436	1
1537	5549	1
1537	5611	1
1537	5619	1
1537	5726	1
1537	5747	1
1537	5767	1
1537	6257	1
1537	6414	1
1537	6588	1
1537	6656	1
1537	6857	1
1537	6954	1
1537	7017	1
1537	7223	1
1537	7679	1
1537	7693	1
1537	7725	1
1537	7817	1
1537	7933	1
1537	7981	1
1538	1575	1
1538	1633	1
1538	1837	1
1538	1841	1
1538	2090	1
1538	2574	1
1538	2685	1
1538	2746	1
1538	2874	1
1538	2900	1
1538	2928	1
1538	3134	1
1538	3178	1
1538	3265	1
1538	3353	1
1538	3421	1
1538	3467	1
1538	3660	1
1538	3860	1
1538	4195	1
1538	4342	1
1538	4455	1
1538	4479	1
1538	4575	1
1538	4693	1
1538	4778	1
1538	4822	1
1538	5070	1
1538	5118	1
1538	5128	1
1538	5291	1
1538	5331	1
1538	5485	1
1538	5656	1
1538	5696	1
1538	5728	1
1538	5730	1
1538	5798	1
1538	5816	1
1538	5854	1
1538	5857	1
1538	5949	1
1538	6029	1
1538	6148	1
1538	6401	1
1538	6402	1
1538	6659	1
1538	6768	1
1538	6949	1
1538	7108	1
1538	7254	1
1538	7372	1
1538	7493	1
1538	7500	1
1538	7574	1
1538	7592	1
1538	7641	1
1538	7644	1
1538	7801	1
1538	7924	1
1538	7927	1
1538	7951	1
1539	1594	1
1539	1705	1
1539	1887	1
1539	1961	1
1539	2010	1
1539	2133	1
1539	2343	1
1539	2718	1
1539	2735	1
1539	2772	1
1539	2818	1
1539	2924	1
1539	3064	1
1539	3097	1
1539	3116	1
1539	3172	1
1539	3413	1
1539	3439	1
1539	3629	1
1539	3707	1
1539	3819	1
1539	3821	1
1539	3958	1
1539	4023	1
1539	4218	1
1539	4478	1
1539	4581	1
1539	4635	1
1539	4692	1
1539	4724	1
1539	4841	1
1539	5114	1
1539	5246	1
1539	5273	1
1539	5367	1
1539	5867	1
1539	5971	1
1539	6250	1
1539	6407	1
1539	6529	1
1539	6619	1
1539	6708	1
1539	6924	1
1539	6939	1
1539	6954	1
1539	7175	1
1539	7326	1
1539	7329	1
1539	7402	1
1539	7432	1
1539	7476	1
1539	7925	1
1540	1571	1
1540	1587	1
1540	1792	1
1540	1869	1
1540	2091	1
1540	2136	1
1540	2189	1
1540	2217	1
1540	2219	1
1540	2249	1
1540	2263	1
1540	2440	1
1540	2483	1
1540	2524	1
1540	2538	1
1540	2656	1
1540	2659	1
1540	2669	1
1540	2693	1
1540	2745	1
1540	2773	1
1540	2807	1
1540	2876	1
1540	2932	1
1540	2946	1
1540	3024	1
1540	3087	1
1540	3233	1
1540	3234	1
1540	3251	1
1540	3326	1
1540	3341	1
1540	3479	1
1540	3657	1
1540	3719	1
1540	3992	1
1540	4019	1
1540	4153	1
1540	4291	1
1540	4413	1
1540	4740	1
1540	4779	1
1540	4884	1
1540	4901	1
1540	4908	1
1540	4956	1
1540	5418	1
1540	5590	1
1540	5671	1
1540	5876	1
1540	5925	1
1540	5932	1
1540	6028	1
1540	6083	1
1540	6132	1
1540	6230	1
1540	6488	1
1540	6683	1
1540	6756	1
1540	6905	1
1540	7092	1
1540	7280	1
1540	7350	1
1540	7361	1
1540	7835	1
1540	7963	1
1540	7975	1
1541	1564	1
1541	1584	1
1541	1788	1
1541	1869	1
1541	1960	1
1541	2016	1
1541	2027	1
1541	2067	1
1541	2171	1
1541	2318	1
1541	2353	1
1541	2552	1
1541	2568	1
1541	2578	1
1541	2618	1
1541	2835	1
1541	3147	1
1541	3198	1
1541	3287	1
1541	3532	1
1541	3568	1
1541	3768	1
1541	3974	1
1541	4021	1
1541	4028	1
1541	4044	1
1541	4088	1
1541	4186	1
1541	4438	1
1541	4449	1
1541	4496	1
1541	4652	1
1541	4684	1
1541	4730	1
1541	4815	1
1541	4974	1
1541	5175	1
1541	5178	1
1541	5245	1
1541	5319	1
1541	5484	1
1541	5651	1
1541	5804	1
1541	5834	1
1541	5866	1
1541	5931	1
1541	5988	1
1541	5989	1
1541	6007	1
1541	6016	1
1541	6076	1
1541	6195	1
1541	6314	1
1541	6419	1
1541	6441	1
1541	6455	1
1541	6532	1
1541	6578	1
