ID	0H1	0H2	0H3	14D1	14D2	1H1	1H2	1HSH1	1HSH2	20H1	20H2	20HSH1	20HSH2	4D4	4D5	5H1	5H2	5HSH1	5HSH2
ENSMUSG00000026187	3.91	3.8	3.96	4.03	4.07	4.2	3.98	4.15	4.02	4.09	4.03	3.88	3.83	3.87	3.95	4.03	4.19	4.07	4.3
ENSMUSG00000030017	4.19	4.1	4.39	4.16	4.28	4.01	4.46	4.44	4.34	4.03	4.37	4.29	4.42	4.07	4.31	4.18	4.55	4.28	4.21
ENSMUSG00000047557	2.56	2.26	2.72	2.73	2.78	2.47	2.4	2.53	2.38	2.46	2.55	2.33	2.36	2.44	2.82	2.44	2.38	2.45	2.28
ENSMUSG00000074260	10.52	10.51	10.5	10.26	10.08	10.51	10.45	10.57	10.49	10.15	9.64	10.32	10.16	10.26	10.38	10.57	10.47	10.36	10.65
ENSMUSG00000042670	6.68	6.44	6.48	6.14	6.23	6.62	6.58	6.34	6.62	6.2	6.41	6.64	6.15	6.28	6.08	6.54	6.54	6.81	6.79
ENSMUSG00000028743	8.39	8.18	8.13	7.99	8	8.44	8.39	8.44	8.41	8.09	8.44	8.3	8.3	8.07	8.02	8.05	8.01	8.23	8.33
ENSMUSG00000084049	4.29	4.44	4.26	4.41	4.26	4.5	4.4	4.35	4.45	4.58	4.59	4.47	4.29	4.77	4.61	4.49	4.44	4.43	4.34
ENSMUSG00000063229	10.32	10.47	10.06	10.43	10.24	10.09	10.13	10.18	10.31	10.2	10.1	10.35	10.22	10.72	10.53	10.26	10.12	10.02	10.08
ENSMUSG00000024826	7.38	7.5	7.55	7.5	7.46	7.5	7.44	7.39	7.46	7.45	7.34	7.47	7.36	7.52	7.51	7.59	7.42	7.51	7.67
ENSMUSG00000047631	2.86	2.77	2.93	2.86	3.15	2.9	2.82	2.87	2.69	2.68	3.2	2.82	2.67	2.81	2.83	2.89	2.84	2.74	2.84
ENSMUSG00000005103	6.62	6.67	6.76	7.26	6.98	6.68	6.74	6.64	6.64	6.83	6.51	6.42	6.39	7.37	7.36	6.71	6.67	6.75	6.74
ENSMUSG00000010110	5.83	5.65	5.82	5.6	5.79	5.82	5.68	5.82	5.82	5.96	5.89	5.82	5.88	5.61	5.83	5.82	5.94	5.85	5.95
ENSMUSG00000021335	2.4	2.62	2.54	2.5	2.73	2.47	2.33	2.8	2.7	2.48	2.65	2.49	2.47	2.38	2.53	2.38	2.37	2.57	2.72
ENSMUSG00000046836	7.17	6.96	6.94	7	7.01	7	6.87	6.89	6.92	6.97	6.87	7.06	6.98	7.14	6.98	6.89	6.98	6.87	7.06
ENSMUSG00000025574	6.83	6.79	6.84	6.83	6.9	6.82	6.85	6.83	6.9	6.8	6.92	6.84	6.95	6.97	7.2	6.8	6.82	6.75	6.71
ENSMUSG00000026087	8.66	8.66	8.63	8.54	8.52	8.6	8.63	8.64	8.69	8.61	8.34	8.51	8.56	8.43	8.51	8.52	8.55	8.59	8.64
ENSMUSG00000029328	6.47	6.66	6.78	6.24	6.35	6.29	6.16	5.97	6.02	6.79	4.73	5.9	5.79	6.72	6.41	7.07	7.1	6.78	6.61
ENSMUSG00000032348	5.33	5.36	5.27	4.97	4.93	5.29	5.37	5.22	5.28	5.68	5.49	5.54	5.27	5.07	4.91	5.22	5.33	5.52	5.26
ENSMUSG00000009894	5.42	5.38	5.38	5.43	5.46	5.39	5.45	5.36	5.23	5.08	5.01	5.3	5.38	5.44	5.53	5.16	5.33	5.39	5.33
ENSMUSG00000020346	8.11	7.94	8.06	8.1	8.16	8.08	8	8.08	7.99	7.94	8.15	8.06	8.1	8.06	8.12	7.83	7.82	7.99	7.97
ENSMUSG00000004558	9.13	9.18	9.12	8.9	8.78	9.29	9.12	9.06	9.27	9.3	8.52	9.29	9	8.84	8.67	9.12	9	9.2	9.18
ENSMUSG00000031938	3.67	3.65	3.7	3.33	3.45	3.69	3.8	3.64	3.69	3.58	3.73	3.55	3.73	3.49	3.58	3.59	3.55	3.61	3.59
ENSMUSG00000031722	5.54	5.46	5.44	5.67	5.84	5.35	5.57	5.43	5.52	7.09	6.01	5.45	5.47	5.49	5.53	5.61	5.43	5.65	5.26
ENSMUSG00000021252	6.33	6.37	6.08	6.3	6.51	6.19	6.16	6.11	6.24	6.1	6.42	6.25	6.27	6.42	6.32	6.13	6.07	6.16	6.4
ENSMUSG00000032083	5.83	5.9	5.84	5.83	6	5.6	5.93	5.95	5.87	5.79	5.86	5.82	5.8	5.76	5.82	5.73	5.91	5.68	5.76
ENSMUSG00000028383	6.25	6.41	6.82	5.62	5.65	6.43	6.2	6.31	6.44	6.12	4.86	5.99	5.85	5.92	5.64	6.72	6.84	6.58	6.62
ENSMUSG00000025371	7.45	7.44	7.57	7.56	7.55	7.53	7.63	7.61	7.56	7.52	7.57	7.39	7.45	7.53	7.72	7.65	7.53	7.55	7.6
ENSMUSG00000021607	4.54	4.69	4.37	4.45	4.14	4.57	4.88	4.32	4.6	4.27	4.25	4.57	4.34	4.64	4.48	4.29	4.31	4.55	4.38
ENSMUSG00000028426	5.72	5.61	5.9	5.55	5.56	5.76	5.72	5.74	5.61	5.74	5.52	5.63	5.69	5.62	5.64	6	6	5.94	5.72
ENSMUSG00000019189	3.55	3.58	3.67	3.9	3.69	3.56	3.42	3.56	3.56	3.73	3.23	3.55	3.5	3.62	3.61	3.55	3.41	3.63	3.58
ENSMUSG00000052926	3.95	3.88	3.56	3.46	3.25	3.87	3.75	3.63	3.69	3.55	3.71	3.6	3.57	3.56	3.67	3.73	3.54	3.77	3.69
ENSMUSG00000055148	6.37	6.6	6.78	6.97	6.66	6.28	6.05	6.37	6.26	6.79	6.73	6.64	6.91	6.59	6.7	6.62	6.57	6.51	6.44
ENSMUSG00000051483	4.25	4.21	3.98	3.7	4.14	4.35	4.29	4.09	4.38	4.01	4.17	3.87	3.88	4.09	3.93	4.4	4.29	4.25	4.31
ENSMUSG00000032314	8.09	8.32	8.3	7.31	7.29	8.08	7.95	8.19	8.02	8.05	7.11	7.82	7.43	7.44	7.11	8.35	8.43	8.32	8.33
ENSMUSG00000024571	7.38	7.38	7.44	7.32	7.29	7.33	7.25	7.23	7.38	7.53	7.46	7.38	7.47	7.39	7.26	7.3	7.38	7.39	7.49
ENSMUSG00000022490	4.81	4.88	4.79	4.67	4.62	4.6	4.82	4.68	4.71	4.69	5.19	4.85	4.66	4.87	4.69	4.84	4.87	4.81	4.79
ENSMUSG00000005873	9.14	9.06	9.01	8.92	8.77	8.99	8.92	8.95	9.09	8.84	8.86	9.13	8.96	9.1	8.9	8.94	9.01	8.87	9.24
ENSMUSG00000019188	5.89	5.76	5.92	5.89	5.79	6.01	5.95	5.76	5.87	5.86	6.19	5.83	5.74	6.11	5.97	5.79	5.74	5.84	5.87
ENSMUSG00000002289	4.67	4.82	4.79	4.87	4.85	4.9	4.66	5.15	5.13	5.24	5.11	4.57	4.65	5.32	4.96	5.46	5.18	5.29	5.57
ENSMUSG00000029131	4.99	4.98	4.97	5.17	5.13	5.02	4.87	4.99	4.76	5.23	4.44	4.9	4.89	5.03	4.94	5.04	5.18	4.86	4.9
ENSMUSG00000033684	3.58	3.5	3.65	3.65	3.82	3.58	3.66	3.56	3.59	3.64	3.58	3.48	3.51	3.84	3.76	3.64	3.62	3.77	3.67
ENSMUSG00000025155	5.67	5.78	5.28	5.23	5.37	5.55	5.49	5.36	5.36	5.7	5.46	5.65	5.51	5.57	5.34	5.59	5.38	5.44	5.41
ENSMUSG00000023367	4.41	4.32	4.44	4.59	4.5	4.28	4.4	4.37	4.44	4.37	4.81	4.13	4.44	4.83	4.86	4.39	4.28	4.45	4.36
ENSMUSG00000014077	5.92	5.96	5.85	5.94	5.72	5.91	5.92	5.84	5.86	5.71	5.91	5.41	5.5	5.89	5.97	6.1	5.8	6.25	6.08
ENSMUSG00000026664	9.07	9.18	9.04	8.55	8.47	9.15	9.04	9.15	9.19	8.99	8.54	9.03	8.79	8.54	8.33	9.07	9.13	9.14	9.22
ENSMUSG00000055436	4.23	4.21	4.1	3.94	4.2	4.32	4.02	4.15	3.88	4.57	3.64	4.04	4.02	4.22	3.97	4.4	4.39	4.24	4.08
ENSMUSG00000033793	6.08	6.1	5.92	6.66	6.42	6.03	6.1	6.12	6.05	6.35	5.88	6.24	6.26	6.41	6.27	6.2	6.21	6.2	6.03
ENSMUSG00000002379	9.58	9.63	9.48	9.5	9.3	9.53	9.53	9.55	9.58	9.53	9.5	9.51	9.51	9.57	9.59	9.38	9.38	9.2	9.47
ENSMUSG00000032381	5.58	5.49	5.3	5.53	5.37	5.56	5.35	5.23	5.44	5.13	5.21	5.35	4.98	5.59	5.48	5.52	5.46	5.48	5.65
ENSMUSG00000021133	7.63	7.82	7.48	7.39	7.33	7.77	7.61	7.46	7.63	7.78	7.05	7.87	7.69	7.53	7.31	7.54	7.63	7.8	7.7
ENSMUSG00000042675	8.01	8.08	7.93	7.92	7.78	8.2	7.88	8.16	7.86	8.31	7.53	7.99	8.05	7.63	7.59	7.73	7.92	7.99	7.97
ENSMUSG00000013662	6.45	6.48	6.43	6.19	6.25	6.2	6.18	6.25	6.28	6.36	6.04	6.35	6.26	6.24	6.07	6.25	6.28	6.36	6.4
ENSMUSG00000024914	6.27	6.4	6.11	6.19	5.89	6.62	6.36	6.37	6.5	6.73	6.26	6.33	6.29	6.36	6.52	6.26	6.33	6.49	6.34
ENSMUSG00000024446	6.49	6.48	6.35	6.2	6.2	6.47	6.26	6.29	6.45	6.21	6.41	6.26	6.2	6.48	6.24	6.19	6.07	6.15	6.2
ENSMUSG00000003234	5.15	5.1	5.3	5.23	5.08	5.15	5.08	5.23	5.03	4.87	5.09	5.1	5.28	5.17	5.18	5.1	5	5.05	5.02
ENSMUSG00000030206	5.14	5.21	5.36	4.93	5.14	4.96	5.08	5.07	5.18	5.2	5.53	5.12	5.35	5.2	5.19	5.32	5.02	5.12	5.08
ENSMUSG00000003423	6.46	6.24	6.39	6.38	6.16	6.28	6.37	6.32	6.58	6.3	6.83	6.41	6.35	6.37	6.45	6.29	6.17	6.32	6.17
ENSMUSG00000028381	3.01	3.15	2.86	3.27	3.11	3.15	2.94	2.73	2.7	3.13	2.8	2.97	3.03	3.33	2.95	3.35	3.32	3.06	3.38
ENSMUSG00000037572	4.1	4.1	4.47	4.09	4.14	4.12	4.42	4.15	4.18	4.14	4.23	4.1	4.11	4.25	4.36	4.29	4.29	4.31	4.21
ENSMUSG00000073838	6.61	6.84	6.5	6.44	6.27	6.86	6.67	6.65	6.64	6.47	6.24	6.61	6.65	6.44	6.58	6.61	6.61	6.52	6.83
ENSMUSG00000031168	3.88	3.87	3.86	3.66	3.78	3.96	3.87	3.68	3.67	3.87	3.7	3.87	3.85	3.82	3.82	3.55	3.52	3.67	3.74
ENSMUSG00000026615	3.55	3.65	3.65	3.58	3.34	3.49	3.38	3.52	3.33	3.89	3.39	3.7	3.36	3.42	3.42	3.71	3.6	3.98	3.81
ENSMUSG00000031422	7	7.01	6.98	7.13	7.12	6.9	6.94	6.87	6.96	7.3	6.39	6.91	6.7	7.62	7.61	7.19	7.09	7.27	6.96
ENSMUSG00000021792	3.61	3.52	3.23	3.23	3.25	3.48	3.3	3.55	3.3	3.3	3.3	3.39	3.37	3.35	3.03	3.42	3.27	3.58	3.52
ENSMUSG00000019715	5.2	5.31	5.23	4.97	4.93	5.32	5.26	5.21	5.22	5.23	4.98	5.26	5.21	5.16	5.28	5.1	5.11	5.32	5.09
ENSMUSG00000030868	7.13	7.16	6.9	7.1	7.12	7.1	7.08	7.02	7	6.99	6.83	7.11	7.14	7.09	7.12	6.96	6.82	7	7.01
ENSMUSG00000029174	4.78	4.71	4.63	4.88	4.86	4.68	4.64	4.77	4.69	4.8	5	4.72	4.85	4.65	4.65	4.74	4.51	4.76	4.59
ENSMUSG00000026655	5.52	5.54	5.63	5.7	5.68	5.55	5.5	5.59	5.55	5.76	5.84	5.38	5.4	5.79	5.4	5.82	5.68	5.6	5.59
ENSMUSG00000033918	6.96	6.93	6.97	7.02	6.92	7.16	6.97	7.18	7.09	7.15	6.86	7.09	6.91	7.12	6.96	7.14	7.26	6.93	7.18
ENSMUSG00000017723	4.26	4.26	4.19	4.15	4.16	4.23	4.57	4.35	4.36	4.21	4.49	4.3	4.28	4.36	4.25	4.32	4.2	4.2	4.13
ENSMUSG00000056305	3.54	3.49	3.36	3.32	3.5	3.37	3.52	3.44	3.47	3.54	3.58	3.51	3.43	3.5	3.37	3.68	3.66	3.47	3.67
ENSMUSG00000032002	5	5.1	4.92	4.91	4.71	5.09	5.28	5.06	5.07	5.18	4.14	5	4.61	5.03	4.91	5.24	5.49	5.31	5.36
ENSMUSG00000030707	6.05	6.06	5.98	6.18	6.33	6.25	6.14	6.19	6.06	6.31	6.41	5.83	6.1	6.47	6.45	5.64	5.89	5.86	5.82
ENSMUSG00000021460	6.45	6.48	6.15	6	5.87	6.49	6.26	6.36	6.38	6.18	5.63	6.34	6.18	5.86	5.73	6.32	6.31	6.19	6.18
ENSMUSG00000037935	3.45	3.46	3.39	3.55	3.75	3.48	3.47	3.61	3.63	3.33	3.56	3.37	3.43	3.58	3.59	3.52	3.57	3.37	3.51
ENSMUSG00000024181	7.96	7.86	7.62	7.56	7.49	7.89	7.82	7.68	7.81	7.65	7.65	7.8	7.76	7.5	7.4	7.53	7.58	7.31	7.51
ENSMUSG00000073469	8.25	8.42	8.21	8.15	7.86	8.36	8.17	8.33	8.46	7.84	7.77	8.14	8.05	8.13	8.13	8.31	8.3	8.4	8.58
ENSMUSG00000032512	2.55	2.38	2.25	2.47	2.41	2.43	2.35	2.29	2.4	2.38	2.35	2.37	2.34	2.4	2.16	2.39	2.23	2.41	2.38
ENSMUSG00000025283	5.44	5.33	5.19	5.67	5.72	5.82	5.58	5.48	5.43	5.77	5.34	5.37	5.44	5.64	5.73	5.9	5.89	5.54	5.49
ENSMUSG00000044627	6.2	6.22	6.37	6.26	6.2	6.1	6.1	5.99	6.05	6.54	5.78	6.23	6.3	6.15	6.19	6.19	6.21	6.35	6.43
ENSMUSG00000053510	6.96	6.82	6.71	6.56	6.54	6.91	6.86	6.85	6.97	6.9	6.46	6.89	6.57	6.54	6.35	6.84	6.87	7	6.89
ENSMUSG00000028517	4.98	4.65	4.9	5.15	4.87	4.82	4.63	4.51	4.91	4.7	4.72	4.75	4.5	5.03	4.85	5	5.14	5.21	5.02
ENSMUSG00000036160	2.31	2.64	2.47	2.71	2.3	2.6	2.38	2.29	2.2	2.48	2.54	2.21	2.45	2.39	2.43	2.46	2.51	2.39	2.25
ENSMUSG00000025261	7.15	7.3	7.41	7.06	7.11	7.17	7.25	7.2	7.37	7.33	7.05	7.31	7.19	7.12	7.26	7.32	7.33	7.16	7.3
ENSMUSG00000020078	6	6.11	6.06	5.88	5.89	6.02	5.87	5.98	5.96	5.74	5.95	6.1	5.86	5.98	5.82	6.34	6.2	6.2	6.15
ENSMUSG00000022681	2.34	2.34	2.37	2.44	2.2	2.24	2.33	2.28	2.39	2.36	2.27	2.34	2.34	2.35	2.32	2.24	2.36	2.4	2.44
ENSMUSG00000041236	3.9	3.73	3.82	3.88	3.69	3.89	3.78	3.86	3.87	3.76	3.79	3.81	3.7	3.76	3.75	3.91	3.95	3.9	3.88
ENSMUSG00000031158	7.21	7.16	7.22	7.09	7.21	7.23	7.13	7.31	7.2	7.19	7.39	7.15	7.22	7.21	7.34	6.96	7.11	7.02	7.13
ENSMUSG00000031729	4.18	4.01	4.11	4.06	4.16	4.17	4.05	4.05	4.08	4.24	4.12	4.33	4.08	4.18	4.15	4.17	4.18	4.09	4.14
ENSMUSG00000029864	7.79	7.83	7.39	6.81	6.74	7.89	7.74	7.61	7.75	7.86	7	7.85	7.73	7.11	6.93	7.3	7.3	7.43	7.47
ENSMUSG00000059325	9.52	9.25	9.37	8.4	8.2	9.52	9.39	9.6	9.58	8.89	8.92	9.24	9.04	8.86	8.75	9.54	9.8	9.03	9.71
ENSMUSG00000012535	4.62	4.68	4.33	4.55	4.52	4.57	4.41	4.36	4.31	4.42	4.25	4.69	4.39	4.67	4.4	4.55	4.44	4.74	4.6
ENSMUSG00000026111	7.04	6.92	7.07	7.23	7.05	7.11	6.92	6.99	6.85	7.06	6.69	6.92	6.82	7.11	6.92	6.89	6.82	6.85	6.9
ENSMUSG00000042198	8.13	8.27	7.88	7.63	7.41	7.99	7.9	7.98	7.96	7.94	7.59	7.7	7.74	7.87	7.75	7.74	7.7	7.89	7.88
ENSMUSG00000049327	8.53	8.65	7.84	7.72	7.89	8.54	8.22	8.49	8.17	7.59	7.68	7.71	7.7	7.86	7.84	7.9	7.78	7.86	8.13
ENSMUSG00000022210	7.44	7.36	7.22	7.01	7	7.35	7.23	7.42	7.46	7.44	7.26	7.23	7.04	7.12	6.85	7.3	7.34	7.31	7.45
ENSMUSG00000014905	4.77	4.82	4.25	3.98	3.99	4.82	4.71	4.52	4.92	4.93	5.15	5.44	5.05	4.09	3.96	5.09	5.41	5.26	5.27
ENSMUSG00000079442	6.64	6.45	6.6	6.75	6.69	6.43	6.63	6.58	6.59	6.52	6.71	6.62	6.68	6.71	6.79	6.69	6.56	6.56	6.42
ENSMUSG00000044221	6.51	6.6	6.59	6.36	6.17	6.46	6.43	6.41	6.44	6.24	6.19	6.5	6.25	6.43	6.29	6.82	6.49	6.62	6.61
ENSMUSG00000067847	8.46	8.54	8.3	7.97	8.01	8.49	8.4	8.32	8.42	8.56	7.96	8.09	8.17	8.25	8.15	8.31	8.29	8.21	8.32
ENSMUSG00000027900	3.16	3.32	3.22	3.04	3.25	3.21	3.25	3.18	3.12	3.08	2.99	3.21	3.16	3.21	2.89	3.22	3.51	3.26	3.24
ENSMUSG00000024218	5.89	5.94	5.91	5.85	5.76	5.86	5.61	5.87	5.77	6.01	5.8	5.93	5.72	5.87	5.66	5.86	5.86	5.91	6.09
ENSMUSG00000040242	4.89	4.82	4.94	4.74	4.86	4.85	4.85	4.62	4.84	4.91	4.71	4.76	4.84	4.58	4.75	4.74	4.87	4.83	4.85
ENSMUSG00000018848	5.99	6.02	6.03	6.11	6.01	6.05	6.05	5.95	5.95	6.06	5.72	5.92	5.79	6.25	6.38	6.06	6.06	5.98	5.93
ENSMUSG00000068940	3.08	3.19	3.27	3.11	3.26	3.09	3.14	3.12	3.42	3.33	3.17	3.23	3.35	3.06	3.19	3.16	3.24	3.21	3.28
ENSMUSG00000052429	5.53	5.49	5.47	5.73	5.39	4.85	5.14	5.02	5.45	5.54	5.33	4.77	5.18	6.32	5.8	5.7	5.96	5.69	5.99
ENSMUSG00000026869	6.51	6.62	6.57	6.53	6.63	6.54	6.57	6.71	6.46	6.56	6.86	6.58	6.55	6.52	6.39	6.54	6.48	6.55	6.47
ENSMUSG00000040681	9.19	9.15	9.26	9.34	9.38	9.04	9	9	8.94	9.45	9.15	9.23	9.06	9.55	9.39	9.1	8.99	9.06	9.11
ENSMUSG00000052681	2.89	2.73	2.99	3.01	2.64	2.68	2.67	2.72	2.7	2.83	2.77	2.89	2.62	2.99	2.54	2.76	3.04	2.86	2.87
ENSMUSG00000052997	4	4.07	3.91	4.42	4.11	4.11	3.96	3.84	3.94	4.24	3.26	4.1	3.77	4.39	4.53	4.36	4.43	4.17	4.07
ENSMUSG00000025151	6.68	6.69	6.65	6.75	6.56	6.71	6.57	6.67	6.62	6.57	6.56	6.63	6.45	6.94	6.99	6.78	6.78	6.65	6.74
ENSMUSG00000047281	5.29	5.15	5.13	5.01	5.12	5.11	5.04	5.16	5.39	5.19	5.41	5.15	5.2	5.55	5.36	5.19	5.01	5.29	5.34
ENSMUSG00000037017	4.88	4.87	4.66	4.94	4.79	4.96	4.63	4.92	4.77	4.91	4.59	4.95	4.89	5.09	4.54	4.63	4.8	4.84	4.99
ENSMUSG00000032353	5.27	5.22	5.13	5.58	5.57	5.39	5.32	5.28	5.22	5.21	5.19	5.69	5.38	5.93	5.75	5.28	5.07	5.47	5.1
ENSMUSG00000039195	5.12	4.85	4.85	5.55	5.23	5.33	5.43	5.04	5.13	5.31	4.63	4.72	5.07	5.28	5.44	4.85	4.8	5.05	5.02
ENSMUSG00000041126	6.45	6.35	6.15	6.23	5.98	6.37	6.16	6.16	6.41	6.11	5.67	6.08	6.03	6.17	6.11	6.23	6.29	6.41	6.37
ENSMUSG00000036315	5.85	5.64	5.81	5.93	5.82	5.87	5.82	5.89	5.81	5.83	5.96	5.85	5.78	5.95	6.01	5.78	5.6	5.95	5.75
ENSMUSG00000021136	5.85	5.91	5.97	5.96	5.94	5.91	5.89	6	5.9	6.09	6.03	5.94	6.05	5.8	5.9	6.03	5.97	6.09	5.89
ENSMUSG00000024899	2.46	2.39	2.46	2.38	2.64	2.53	2.31	2.28	2.47	2.46	2.27	2.23	2.43	2.34	2.26	2.33	2.42	2.44	2.33
ENSMUSG00000037822	7.26	7.31	7.34	7.38	7.41	7.45	7.28	7.44	7.37	7.21	7.44	7.29	7.27	7.2	7.4	7.27	7.3	7.24	7.26
ENSMUSG00000030204	6.39	6.35	6.25	6.22	6.05	6.43	6.26	6.29	6.18	6.22	6.2	6.15	6.1	6.27	6.16	6.23	6.2	6.26	6.33
ENSMUSG00000024939	7.52	7.55	7.52	7.51	7.42	7.45	7.48	7.62	7.47	7.37	7.57	7.52	7.76	7.37	7.49	7.3	7.36	7.57	7.56
ENSMUSG00000005716	9.48	9.52	9.58	9.54	9.78	9.37	9.59	9.57	9.52	9.43	9.53	9.47	9.52	9.56	9.68	9.45	9.48	9.46	9.42
ENSMUSG00000074643	4.25	3.85	4.25	4.12	4.09	4.08	3.92	3.99	3.96	4.14	4.33	4.02	4.08	4.3	4.07	4.08	4.09	4.33	4.31
ENSMUSG00000023089	9.78	9.85	9.76	9.3	9.34	9.7	9.56	9.57	9.53	9.81	9.36	9.5	9.44	9.51	9.2	9.71	9.67	9.66	9.64
ENSMUSG00000047945	3.5	3.3	3.61	3.52	3.55	3.45	3.6	3.35	3.43	3.63	3.95	3.33	3.5	3.71	4.09	3.48	3.5	3.51	3.36
ENSMUSG00000022013	5.93	6.28	6.1	5.9	5.79	5.86	6.07	5.81	5.99	6.08	6.13	6.06	6.03	6	6.05	6.2	6.1	5.96	6.07
ENSMUSG00000027236	5.64	5.63	5.45	5.6	5.49	5.74	5.62	5.71	5.54	5.99	4.9	5.59	5.39	5.78	5.5	5.94	6.1	5.97	5.74
ENSMUSG00000027315	3.01	3.02	3.31	2.91	3.25	3.02	3.28	3.16	3.33	3.06	3.22	3.01	3.44	3.17	3.47	3.2	3.15	2.96	3.17
ENSMUSG00000025903	4.66	4.77	4.74	4.81	4.81	4.59	4.76	4.59	4.73	4.62	3.4	4.7	4.54	4.96	4.95	4.66	4.75	4.58	4.71
ENSMUSG00000031575	6.15	6.06	5.86	6.03	5.94	6.05	6.04	6.04	6.17	5.96	6.05	6.15	5.99	6.06	5.88	6.01	6.02	6.14	5.89
ENSMUSG00000027327	5.86	6.04	5.8	5.77	5.88	5.84	5.95	5.92	5.95	5.83	5.95	5.82	5.78	5.86	6.06	5.91	5.84	5.85	5.7
ENSMUSG00000033436	4.93	4.65	4.91	5.32	5.29	5.06	4.89	5.06	4.8	5.03	5.14	5.17	5.06	5.38	5.32	4.82	4.81	4.87	4.9
ENSMUSG00000043683	7.23	7.28	6.73	6.95	6.68	7.11	7.11	6.9	6.96	6.84	7.02	7.24	6.97	6.95	6.78	6.89	6.84	7.08	7.2
ENSMUSG00000030359	2.78	2.76	2.7	2.65	2.8	2.62	2.75	2.88	2.69	2.68	2.82	2.72	2.73	2.58	2.65	2.75	2.85	2.78	2.84
ENSMUSG00000022913	5.93	6.08	6.08	5.9	5.72	6.16	6.11	6.06	6.04	5.73	5.93	6.03	5.78	6.18	6.01	5.93	5.74	5.94	6.07
ENSMUSG00000030704	7.56	7.63	7.81	7.86	8.07	7.62	7.72	7.63	7.62	7.65	7.69	7.76	7.94	7.78	7.74	7.77	7.77	7.7	7.48
ENSMUSG00000000149	5.67	5.4	5.15	5.24	5.2	5.62	5.39	5.52	5.56	5.05	5.3	5	5.04	5.09	5.16	5.01	5.25	5.44	5.55
ENSMUSG00000022540	7.29	7.39	7.34	7.29	7.32	7.4	7.21	7.32	7.21	7.4	7.16	7.34	7.21	7.37	7.29	7.29	7.37	7.3	7.32
ENSMUSG00000060739	5.8	5.72	5.74	6.06	5.83	5.76	5.89	5.77	5.87	5.87	5.78	5.9	5.85	6.03	5.9	5.83	5.83	5.92	5.84
ENSMUSG00000040694	3.91	3.79	4.04	3.57	3.61	3.97	3.96	3.62	4.3	3.98	2.94	3.98	3.69	4.05	3.89	4.39	4.26	4.42	4.21
ENSMUSG00000020116	5.42	5.48	5.35	5.53	5.31	5.5	5.62	5.33	5.22	5.52	4.94	5.34	5.19	5.99	5.61	5.35	5.39	5.35	5.53
ENSMUSG00000037313	2.09	2.2	2.03	2.15	2.34	2.31	2.04	2.11	2.06	2.08	2.17	2.13	2.03	2.44	2.39	2.18	2.22	2.02	2.23
ENSMUSG00000071655	7.05	6.99	6.66	7.33	6.93	7.08	6.94	6.92	6.95	7.02	6.96	7.03	6.83	7.28	7.14	6.96	6.79	6.99	7
ENSMUSG00000046727	7.98	8.08	7.82	8.26	8.2	8.04	8.02	7.98	7.92	8.41	7.86	7.93	8.08	8.33	8.42	7.83	7.78	7.83	7.86
ENSMUSG00000020733	6.85	6.78	6.68	6.71	6.55	6.77	6.82	6.85	6.92	6.72	7.03	6.77	6.84	6.83	6.85	6.81	6.84	6.95	6.7
ENSMUSG00000024601	7.39	7.12	7.05	6.78	6.82	7.2	7.07	7.18	7.18	7.16	6.78	7.4	7.2	6.96	6.84	7.39	7.32	7.21	7.23
ENSMUSG00000026385	8.35	8.32	8.24	7.95	7.84	8.14	8.2	8.1	8.12	8.49	7.95	7.8	7.9	8.52	8.23	8.23	8.22	8.08	8.25
ENSMUSG00000061286	5.95	6.1	5.94	6.01	6.07	6.03	6.12	6.03	6.15	6.04	5.94	5.94	6.29	6.03	6.03	5.84	5.89	6.01	5.95
ENSMUSG00000027133	8.6	8.49	8.43	8.58	8.48	8.57	8.72	8.55	8.6	8.67	8.4	8.52	8.61	8.73	8.75	8.48	8.37	8.39	8.29
ENSMUSG00000045036	4.22	4.28	4.07	4.36	4.31	4.19	4.3	4.56	4.16	4.34	4.22	4.23	4.13	4.25	4.33	4.13	4.15	3.91	4.24
ENSMUSG00000028741	6.44	6.44	6.6	6.52	6.55	6.56	6.64	6.49	6.56	6.65	6.64	6.56	6.62	6.72	6.8	6.49	6.52	6.51	6.45
ENSMUSG00000000827	3.55	3.51	3.63	3.54	3.45	3.44	3.77	3.64	3.56	3.51	3.36	3.57	3.5	3.56	3.62	3.55	3.44	3.39	3.47
ENSMUSG00000078184	5.4	5.41	5.47	5.38	5.52	5.49	5.26	5.28	5.27	5.57	5.18	5.03	4.69	5.7	5.63	5.49	5.78	5.44	5.44
ENSMUSG00000002107	3.32	3.05	3.17	3.42	3.17	3.31	3.16	3.01	3.06	3.15	3.22	3.1	2.91	3.42	3.12	3.62	3.15	3.6	3.32
ENSMUSG00000025937	2.52	2.95	2.52	2.71	2.27	2.57	2.35	2.69	2.74	2.41	2.42	2.68	2.41	2.52	2.45	2.57	2.52	2.39	2.52
ENSMUSG00000007656	4.83	4.72	4.64	4.95	4.5	4.66	4.45	4.72	4.53	4.72	4.33	4.59	4.48	4.64	4.5	4.7	4.7	4.85	4.84
ENSMUSG00000028410	6.16	6.28	6.12	6.27	6.16	6.61	6.26	6.74	6.23	6.13	5.9	6.53	5.94	6.22	6.41	6.37	6.12	5.97	6.11
