740	4069	1
740	4083	1
740	4116	1
740	4139	1
740	4216	1
740	4335	1
740	4473	1
740	4583	1
740	4684	1
740	4872	1
740	5054	1
740	5099	1
740	5150	1
740	5192	1
740	5321	1
740	5427	1
740	5715	1
740	5775	1
740	5854	1
740	5861	1
740	5888	1
740	5973	1
741	937	1
741	939	1
741	1090	1
741	1102	1
741	1529	1
741	1545	1
741	1548	1
741	1676	1
741	1702	1
741	1727	1
741	1757	1
741	1864	1
741	2024	1
741	2227	1
741	2303	1
741	2311	1
741	2620	1
741	2631	1
741	2642	1
741	2694	1
741	2750	1
741	2791	1
741	2870	1
741	2899	1
741	3017	1
741	3200	1
741	3206	1
741	3258	1
741	3460	1
741	3968	1
741	4129	1
741	4148	1
741	4266	1
741	4365	1
741	4520	1
741	4549	1
741	4575	1
741	4717	1
741	5139	1
741	5145	1
741	5303	1
741	5359	1
741	5384	1
741	5478	1
741	5791	1
742	917	1
742	1288	1
742	1344	1
742	1447	1
742	1463	1
742	1495	1
742	1548	1
742	1555	1
742	1616	1
742	1695	1
742	1749	1
742	1871	1
742	1928	1
742	2032	1
742	2224	1
742	2252	1
742	2285	1
742	2288	1
742	2527	1
742	2631	1
742	2710	1
742	2844	1
742	2868	1
742	2992	1
742	3044	1
742	3134	1
742	3320	1
742	3346	1
742	3996	1
742	4036	1
742	4065	1
742	4149	1
742	4229	1
742	4386	1
742	4413	1
742	4420	1
742	4577	1
742	4688	1
742	4892	1
742	4897	1
742	4940	1
742	5064	1
742	5124	1
742	5135	1
742	5249	1
742	5330	1
742	5434	1
742	5632	1
742	5710	1
742	5816	1
742	5857	1
742	5866	1
742	6000	1
743	1091	1
743	1192	1
743	1330	1
743	1403	1
743	1436	1
743	1785	1
743	1908	1
743	2021	1
743	2142	1
743	2245	1
743	2448	1
743	2953	1
743	3274	1
743	3564	1
743	3592	1
743	3772	1
743	3818	1
743	3834	1
743	3931	1
743	4164	1
743	4196	1
743	4234	1
743	4310	1
743	4466	1
743	4643	1
743	4645	1
743	4655	1
743	4850	1
743	4903	1
743	5013	1
743	5067	1
743	5283	1
743	5335	1
743	5341	1
743	5557	1
743	5600	1
743	5675	1
743	5783	1
743	5921	1
743	5968	1
743	5999	1
744	878	1
744	1124	1
744	1158	1
744	1520	1
744	1612	1
744	1793	1
744	1815	1
744	1835	1
744	1954	1
744	1975	1
744	2041	1
744	2137	1
744	2187	1
744	2190	1
744	2336	1
744	2342	1
744	2498	1
744	2587	1
744	2752	1
744	2776	1
744	3178	1
744	3190	1
744	3266	1
744	3295	1
744	3516	1
744	3637	1
744	3939	1
744	4004	1
744	4039	1
744	4090	1
744	4116	1
744	4216	1
744	4286	1
744	4311	1
744	4489	1
744	4600	1
744	4903	1
744	4904	1
744	4942	1
744	5194	1
744	5241	1
744	5249	1
744	5418	1
744	5594	1
744	5679	1
744	5815	1
745	811	1
745	953	1
745	1040	1
745	1111	1
745	1122	1
745	1503	1
745	1698	1
745	1711	1
745	1743	1
745	1854	1
745	1950	1
745	2178	1
745	2345	1
745	2454	1
745	2736	1
745	2784	1
745	2863	1
745	2868	1
745	2879	1
745	2917	1
745	3444	1
745	3684	1
745	4082	1
745	4219	1
745	4363	1
745	4425	1
745	4457	1
745	4594	1
745	4595	1
745	4716	1
745	4776	1
745	4903	1
745	5065	1
745	5130	1
745	5151	1
745	5188	1
745	5232	1
745	5273	1
745	5301	1
745	5365	1
745	5482	1
745	5544	1
745	5559	1
745	5573	1
745	5675	1
745	5698	1
745	5943	1
745	5957	1
746	775	1
746	844	1
746	860	1
746	1022	1
746	1140	1
746	1309	1
746	1421	1
746	1806	1
746	1883	1
746	1975	1
746	2066	1
746	2126	1
746	2297	1
746	2335	1
746	2521	1
746	2562	1
746	2638	1
746	2700	1
746	2722	1
746	2731	1
746	3067	1
746	3105	1
746	3236	1
746	3288	1
746	3337	1
746	3384	1
746	3650	1
746	3830	1
746	3953	1
746	4323	1
746	4447	1
746	4469	1
746	4599	1
746	4633	1
746	4679	1
746	4970	1
746	5032	1
746	5286	1
746	5304	1
746	5349	1
746	5357	1
746	5667	1
746	5703	1
746	5723	1
746	5740	1
747	923	1
747	940	1
747	1067	1
747	1082	1
747	1094	1
747	1668	1
747	1711	1
747	1771	1
747	1925	1
747	2059	1
747	2205	1
747	2330	1
747	2477	1
747	2627	1
747	2692	1
747	2798	1
747	2815	1
747	2869	1
747	2940	1
747	3091	1
747	3247	1
747	3265	1
747	3428	1
747	3572	1
747	3739	1
747	3828	1
747	3946	1
747	4016	1
747	4049	1
747	4199	1
747	4251	1
747	4291	1
747	4524	1
747	4703	1
747	4719	1
747	5023	1
747	5054	1
747	5068	1
747	5070	1
747	5109	1
747	5341	1
747	5493	1
747	5604	1
747	5666	1
747	5787	1
747	5988	1
748	902	1
748	969	1
748	1369	1
748	1492	1
748	1605	1
748	1920	1
748	1942	1
748	1958	1
748	1963	1
748	2169	1
748	2262	1
748	2339	1
748	2583	1
748	2703	1
748	2830	1
748	2844	1
748	2850	1
748	2952	1
748	2953	1
748	2955	1
748	2986	1
748	3324	1
748	3416	1
748	3461	1
748	3737	1
748	3739	1
748	3993	1
748	3995	1
748	3998	1
748	4190	1
748	4197	1
748	4357	1
748	4505	1
748	4537	1
748	4694	1
748	4714	1
748	4744	1
748	4757	1
748	4921	1
748	4957	1
748	5012	1
748	5064	1
748	5372	1
748	5437	1
748	5506	1
748	5612	1
748	5695	1
748	5806	1
748	5860	1
748	5901	1
749	795	1
749	894	1
749	898	1
749	951	1
749	1243	1
749	1294	1
749	1317	1
749	1538	1
749	1585	1
749	1907	1
749	1947	1
749	1979	1
749	2348	1
749	2442	1
749	2457	1
749	2998	1
749	3159	1
749	3187	1
749	3320	1
749	3360	1
749	3365	1
749	3400	1
749	3469	1
749	3543	1
749	3560	1
749	3599	1
749	3625	1
749	3686	1
749	3748	1
749	3795	1
749	3950	1
749	3976	1
749	4190	1
749	4267	1
749	4298	1
749	4436	1
749	4476	1
749	4580	1
749	4723	1
749	4912	1
749	4919	1
749	4942	1
749	4993	1
749	5238	1
749	5363	1
749	5514	1
749	5537	1
749	5542	1
749	5629	1
749	5719	1
749	5754	1
749	5832	1
749	5895	1
750	994	1
750	1216	1
750	1276	1
750	1536	1
750	1577	1
750	1699	1
750	1782	1
750	2066	1
750	2158	1
750	2241	1
750	2353	1
750	2646	1
750	2663	1
750	2723	1
750	2864	1
750	2892	1
750	2896	1
750	2954	1
750	3082	1
750	3136	1
750	3243	1
750	3256	1
750	3395	1
750	3468	1
750	3536	1
750	3693	1
750	3859	1
750	3891	1
750	4047	1
750	4064	1
750	4076	1
750	4141	1
750	4169	1
750	4229	1
750	4442	1
750	4639	1
750	4666	1
750	4783	1
750	5191	1
750	5233	1
750	5245	1
750	5262	1
750	5309	1
750	5411	1
750	5417	1
750	5469	1
750	5473	1
750	5497	1
750	5676	1
750	5905	1
750	5919	1
751	756	1
751	777	1
751	839	1
751	990	1
751	997	1
751	1076	1
751	1077	1
751	1184	1
751	1298	1
751	1498	1
751	2195	1
751	2252	1
751	2253	1
751	2475	1
751	2581	1
751	2909	1
751	2968	1
751	3201	1
751	3271	1
751	3498	1
751	3586	1
751	3786	1
751	3864	1
751	4175	1
751	4285	1
751	4358	1
751	4362	1
751	4442	1
751	4541	1
751	4558	1
751	4676	1
751	4723	1
751	4844	1
751	4977	1
751	5174	1
751	5299	1
751	5361	1
751	5653	1
751	5978	1
751	5984	1
752	758	1
752	952	1
752	1057	1
752	1256	1
752	1360	1
752	1388	1
752	1601	1
752	1785	1
752	2245	1
752	2286	1
752	2311	1
752	2534	1
752	2852	1
752	3093	1
752	3104	1
752	3258	1
752	3423	1
752	3640	1
752	3689	1
752	3770	1
752	3772	1
752	3791	1
752	4028	1
752	4099	1
752	4290	1
752	4586	1
752	4644	1
752	4673	1
752	4685	1
752	5005	1
752	5014	1
752	5101	1
752	5502	1
752	5508	1
752	5577	1
752	5584	1
752	5685	1
752	5696	1
752	5841	1
752	5934	1
752	5990	1
753	1068	1
753	1133	1
753	1203	1
753	1275	1
753	1378	1
753	1426	1
753	1504	1
753	1706	1
753	1876	1
753	1928	1
753	2061	1
753	2169	1
753	2443	1
753	2556	1
753	2645	1
753	2846	1
753	2873	1
753	2982	1
753	2997	1
753	3144	1
753	3191	1
753	3326	1
753	3543	1
753	3563	1
753	3637	1
753	3746	1
753	3755	1
753	3761	1
753	3864	1
753	3896	1
753	4003	1
753	4137	1
753	4360	1
753	4392	1
753	4406	1
753	4447	1
753	4474	1
753	4584	1
753	4701	1
753	4855	1
753	4953	1
753	5113	1
753	5243	1
753	5279	1
753	5383	1
753	5470	1
753	5705	1
753	5931	1
754	757	1
754	835	1
754	897	1
754	911	1
754	1303	1
754	1320	1
754	1644	1
754	1883	1
754	2026	1
754	2044	1
754	2285	1
754	2292	1
754	2322	1
754	2338	1
754	2399	1
754	2402	1
754	2453	1
754	2571	1
754	3150	1
754	3323	1
754	3391	1
754	3498	1
754	3633	1
754	3693	1
754	3694	1
754	3791	1
754	3934	1
754	4043	1
754	4416	1
754	4474	1
754	4578	1
754	4615	1
754	4738	1
754	4807	1
754	4857	1
754	4932	1
754	5019	1
754	5034	1
754	5047	1
754	5141	1
754	5144	1
754	5192	1
754	5313	1
754	5346	1
754	5384	1
754	5394	1
754	5468	1
754	5579	1
754	5627	1
755	922	1
755	958	1
755	1029	1
755	1049	1
755	1177	1
755	1183	1
755	1256	1
755	1268	1
755	1454	1
755	1510	1
755	1519	1
755	1543	1
755	1755	1
755	1757	1
755	1795	1
755	1924	1
755	2103	1
755	2154	1
755	2161	1
755	2399	1
755	2833	1
755	2908	1
755	2934	1
755	2975	1
755	3085	1
755	3090	1
755	3403	1
755	3462	1
755	3679	1
755	3779	1
755	3830	1
755	3889	1
755	3899	1
755	4147	1
755	4190	1
755	4383	1
755	4392	1
755	4427	1
755	4519	1
755	4556	1
755	4606	1
755	4692	1
755	4717	1
755	4748	1
755	4940	1
755	4996	1
755	5029	1
755	5114	1
755	5231	1
755	5325	1
755	5350	1
755	5363	1
755	5400	1
755	5532	1
755	5561	1
755	5576	1
755	5698	1
755	5979	1
756	881	1
756	998	1
756	1010	1
756	1205	1
756	1526	1
756	1557	1
756	1796	1
756	1849	1
756	2203	1
756	2295	1
756	2405	1
756	2427	1
756	2446	1
756	2472	1
756	2524	1
756	2535	1
756	2541	1
756	2589	1
756	2752	1
756	2758	1
756	2787	1
756	2864	1
756	2990	1
756	3001	1
756	3043	1
756	3110	1
756	3157	1
756	3205	1
756	3387	1
756	3476	1
756	3526	1
756	3744	1
756	3799	1
756	3919	1
756	3962	1
756	3971	1
756	4014	1
756	4196	1
756	4268	1
756	4349	1
756	4420	1
756	4471	1
756	4833	1
756	5126	1
756	5324	1
756	5484	1
756	5515	1
756	5658	1
756	5705	1
756	5742	1
756	5858	1
757	792	1
757	1018	1
757	1442	1
757	1756	1
757	1888	1
757	1921	1
757	1967	1
757	2105	1
757	2185	1
757	2269	1
757	2364	1
757	2399	1
757	2442	1
757	2548	1
757	2666	1
757	2858	1
757	3217	1
757	3245	1
757	3482	1
757	3504	1
757	3673	1
757	3748	1
757	3928	1
757	3936	1
757	3999	1
757	4198	1
757	4289	1
757	4396	1
757	4490	1
757	4610	1
757	4727	1
757	4756	1
757	4916	1
757	5017	1
757	5032	1
757	5256	1
757	5340	1
757	5365	1
757	5387	1
757	5474	1
757	5766	1
757	5790	1
757	5798	1
757	5862	1
758	996	1
758	1065	1
758	1360	1
758	1638	1
758	1713	1
758	1808	1
758	1953	1
758	2075	1
758	2118	1
758	2138	1
758	2285	1
758	2496	1
758	2707	1
758	2719	1
758	2772	1
758	2787	1
758	2854	1
758	2875	1
758	3113	1
758	3240	1
758	3345	1
758	3614	1
758	3722	1
758	4081	1
758	4094	1
758	4171	1
758	4176	1
758	4234	1
758	4248	1
758	4337	1
758	4446	1
758	4630	1
758	4669	1
758	4671	1
758	4678	1
758	4682	1
758	4810	1
758	4875	1
758	4888	1
758	4928	1
758	5089	1
758	5162	1
758	5374	1
758	5461	1
758	5641	1
758	5675	1
758	5707	1
758	5766	1
758	5946	1
758	5973	1
759	1006	1
759	1162	1
759	1290	1
759	1359	1
759	1369	1
759	1386	1
759	1709	1
759	1716	1
759	1735	1
759	1854	1
759	1992	1
759	2042	1
759	2153	1
759	2171	1
759	2301	1
759	2443	1
759	2491	1
759	2550	1
759	2554	1
759	2633	1
759	2651	1
759	2663	1
759	2905	1
759	2908	1
759	2962	1
759	3408	1
759	3441	1
759	3489	1
759	3542	1
759	3786	1
759	3856	1
759	4032	1
759	4076	1
759	5328	1
759	5400	1
759	5434	1
759	5439	1
759	5474	1
759	5517	1
759	5671	1
759	5743	1
759	5818	1
759	5895	1
759	5920	1
759	5950	1
759	5994	1
760	873	1
760	970	1
760	1149	1
760	1517	1
760	1557	1
760	1620	1
760	1668	1
760	1683	1
760	1745	1
760	1836	1
760	1857	1
760	1942	1
760	2043	1
760	2115	1
760	2121	1
760	2267	1
760	2299	1
760	2358	1
760	2438	1
760	2518	1
760	2799	1
760	2907	1
760	3000	1
760	3034	1
760	3080	1
760	3222	1
760	3251	1
760	3677	1
760	3849	1
760	3921	1
760	3996	1
760	4044	1
760	4118	1
760	4156	1
760	4302	1
760	4604	1
760	4862	1
760	4868	1
760	4905	1
760	5152	1
760	5397	1
760	5566	1
760	5980	1
761	864	1
761	876	1
761	975	1
761	999	1
761	1036	1
761	1345	1
761	1484	1
761	1489	1
761	1546	1
761	1555	1
761	1594	1
761	1691	1
761	1774	1
761	1862	1
761	2188	1
761	2316	1
761	2532	1
761	2606	1
761	2691	1
761	2766	1
761	2842	1
761	2877	1
761	2908	1
761	3036	1
761	3055	1
761	3136	1
761	3462	1
761	3488	1
761	3676	1
761	3809	1
761	3848	1
761	3931	1
761	4189	1
761	4225	1
761	4228	1
761	4250	1
761	4400	1
761	4435	1
761	4572	1
761	4618	1
761	4742	1
761	4784	1
761	4842	1
761	4935	1
761	5019	1
761	5049	1
761	5064	1
761	5203	1
761	5383	1
761	5457	1
761	5552	1
761	5569	1
761	5573	1
761	5634	1
761	5645	1
761	5672	1
761	5695	1
761	5728	1
761	5942	1
761	5956	1
761	5986	1
762	773	1
762	794	1
762	911	1
762	1155	1
762	1167	1
762	1210	1
762	1235	1
762	1347	1
762	1363	1
762	1446	1
762	1502	1
762	1526	1
762	1729	1
762	1876	1
762	2178	1
762	2198	1
762	2406	1
762	2420	1
762	2705	1
762	2729	1
762	2788	1
762	2790	1
762	2856	1
762	2880	1
762	3037	1
762	3346	1
762	3361	1
762	3435	1
762	3585	1
762	3641	1
762	3649	1
762	3685	1
762	3687	1
762	3709	1
762	3714	1
762	3839	1
762	3868	1
762	3883	1
762	4056	1
762	4330	1
762	4483	1
762	4558	1
762	5002	1
762	5236	1
762	5283	1
762	5369	1
762	5377	1
762	5429	1
762	5480	1
762	5520	1
762	5570	1
762	5778	1
762	5820	1
762	5846	1
762	5906	1
762	5908	1
763	846	1
763	881	1
763	912	1
763	1045	1
763	1101	1
763	1167	1
763	1273	1
763	1275	1
763	1434	1
763	1438	1
763	1555	1
763	1717	1
763	1772	1
763	1980	1
763	1984	1
763	2351	1
763	2383	1
763	2554	1
763	2576	1
763	2675	1
763	2732	1
763	2825	1
763	2877	1
763	2906	1
763	2911	1
763	3070	1
763	3327	1
763	3396	1
763	3410	1
763	3456	1
763	3673	1
763	3829	1
763	3922	1
763	3938	1
763	3944	1
763	3985	1
763	4094	1
763	4142	1
763	4159	1
763	4259	1
763	4278	1
763	4443	1
763	4539	1
763	4540	1
763	4611	1
763	4647	1
763	4877	1
763	4879	1
763	4887	1
763	5090	1
763	5293	1
763	5398	1
763	5423	1
763	5609	1
763	5712	1
764	776	1
764	800	1
764	840	1
764	896	1
764	1095	1
764	1129	1
764	1135	1
764	1270	1
764	1302	1
764	1481	1
764	1807	1
764	1808	1
764	1878	1
764	1977	1
764	1993	1
764	2030	1
764	2175	1
764	2206	1
764	2251	1
764	2265	1
764	2335	1
764	2473	1
764	2617	1
764	2637	1
764	2663	1
764	3042	1
764	3224	1
764	3264	1
764	3368	1
764	3636	1
764	3645	1
764	3701	1
764	3951	1
764	4099	1
764	4235	1
764	4249	1
764	4261	1
764	4280	1
764	4311	1
764	4409	1
764	4473	1
764	4557	1
764	4736	1
764	4757	1
764	4994	1
764	5112	1
764	5300	1
764	5539	1
764	5652	1
764	5788	1
764	5858	1
764	5965	1
765	769	1
765	770	1
765	819	1
765	1111	1
765	1159	1
765	1199	1
765	1320	1
765	1331	1
765	1371	1
765	1415	1
765	1475	1
765	1679	1
765	1709	1
765	2060	1
765	2155	1
765	2357	1
765	2525	1
765	2704	1
765	2795	1
765	2919	1
765	3064	1
765	3243	1
765	3303	1
765	3310	1
765	3315	1
765	3349	1
765	3353	1
765	3584	1
765	3638	1
765	3864	1
765	3901	1
765	3947	1
765	4016	1
765	4350	1
765	4659	1
765	4669	1
765	4788	1
765	4980	1
765	5128	1
765	5143	1
765	5170	1
765	5523	1
765	5525	1
765	5605	1
765	5714	1
765	5824	1
765	5921	1
766	781	1
766	993	1
766	1011	1
766	1412	1
766	1497	1
766	1519	1
766	1541	1
766	1595	1
766	1686	1
766	1712	1
766	1830	1
766	1854	1
766	1897	1
766	1958	1
766	2002	1
766	2021	1
766	2123	1
766	2218	1
766	2235	1
766	2393	1
766	2481	1
766	2485	1
766	2588	1
766	2609	1
766	2842	1
766	2878	1
766	2928	1
766	2961	1
766	3105	1
766	3161	1
766	3253	1
766	3289	1
766	3296	1
766	3339	1
766	3457	1
766	3532	1
766	3584	1
766	3654	1
766	3656	1
766	3750	1
766	3757	1
766	3810	1
766	3857	1
766	3929	1
766	4140	1
766	4178	1
766	4373	1
766	4436	1
766	4439	1
766	4501	1
766	4899	1
766	5010	1
766	5069	1
766	5155	1
766	5201	1
766	5218	1
766	5321	1
766	5400	1
766	5496	1
766	5560	1
766	5596	1
766	5696	1
766	5710	1
766	5846	1
766	5895	1
767	903	1
767	927	1
767	1349	1
767	1362	1
767	1656	1
767	1700	1
767	1851	1
767	2011	1
767	2026	1
767	2028	1
767	2135	1
767	2197	1
767	2292	1
767	2381	1
767	2397	1
767	2416	1
767	2650	1
767	2694	1
767	2710	1
767	2811	1
767	2840	1
767	2874	1
767	3098	1
767	3276	1
767	3329	1
767	3332	1
767	3726	1
767	4191	1
767	4321	1
767	4345	1
767	4395	1
767	4653	1
767	4980	1
767	5056	1
767	5065	1
767	5218	1
767	5246	1
767	5261	1
767	5269	1
767	5644	1
767	5656	1
767	5662	1
767	5695	1
767	5860	1
767	5947	1
768	777	1
768	874	1
768	932	1
768	941	1
768	954	1
768	1115	1
768	1222	1
768	1523	1
768	1754	1
768	1820	1
768	1848	1
768	2070	1
768	2082	1
768	2166	1
768	2227	1
768	2489	1
768	2738	1
768	2823	1
768	3067	1
768	3129	1
768	3221	1
768	3264	1
768	3611	1
768	3612	1
768	3725	1
768	3868	1
768	3905	1
768	3982	1
768	4115	1
768	4288	1
768	4657	1
768	4663	1
768	4881	1
768	4905	1
768	4935	1
768	5023	1
768	5112	1
768	5149	1
768	5227	1
768	5380	1
768	5567	1
768	5614	1
768	5623	1
768	5809	1
768	5821	1
768	5930	1
769	799	1
769	815	1
769	939	1
769	1037	1
769	1277	1
769	1378	1
769	1478	1
769	1596	1
769	1626	1
769	1803	1
769	1829	1
769	1919	1
769	1969	1
769	2022	1
769	2128	1
769	2132	1
769	2478	1
769	2560	1
769	2641	1
769	2803	1
769	3014	1
769	3229	1
769	3258	1
769	3422	1
769	3538	1
769	3692	1
769	3763	1
769	3875	1
769	3949	1
769	4130	1
769	4200	1
769	4213	1
769	4229	1
769	4389	1
769	4438	1
769	4488	1
769	4518	1
769	4599	1
769	4706	1
769	4719	1
769	4820	1
769	4944	1
769	4991	1
769	5086	1
769	5113	1
769	5397	1
769	5445	1
769	5548	1
769	5709	1
769	5716	1
769	5717	1
769	5730	1
769	5738	1
769	5793	1
769	5829	1
769	5891	1
769	5939	1
770	823	1
770	869	1
770	918	1
770	962	1
770	1086	1
770	1407	1
770	1430	1
770	1431	1
770	1455	1
770	1676	1
770	1814	1
770	1830	1
770	1841	1
770	1850	1
770	2078	1
770	2105	1
770	2119	1
770	2197	1
770	2229	1
770	2355	1
770	2369	1
770	2379	1
770	2602	1
770	2644	1
770	2837	1
770	2945	1
770	3004	1
770	3038	1
770	3292	1
770	3376	1
770	3488	1
770	3520	1
770	3581	1
770	3730	1
770	3784	1
770	3867	1
770	4009	1
770	4014	1
770	4057	1
770	4085	1
770	4108	1
770	4153	1
770	4219	1
770	4242	1
770	4350	1
770	4411	1
770	4524	1
770	4639	1
770	4687	1
770	5072	1
770	5169	1
770	5233	1
770	5417	1
770	5433	1
770	5435	1
770	5456	1
770	5562	1
770	5689	1
770	5729	1
770	5767	1
770	5880	1
770	5973	1
770	5985	1
771	880	1
771	984	1
771	1001	1
771	1118	1
771	1365	1
771	1401	1
771	1560	1
771	1813	1
771	1916	1
771	2374	1
771	2407	1
771	2486	1
771	2645	1
771	2652	1
771	2742	1
771	3074	1
771	3420	1
771	3447	1
771	3560	1
771	3645	1
771	3675	1
771	3725	1
771	3923	1
771	3934	1
771	3999	1
771	4055	1
771	4070	1
771	4121	1
771	4173	1
771	4187	1
771	4271	1
771	4424	1
771	4566	1
771	4598	1
771	4641	1
771	4647	1
771	4716	1
771	4802	1
771	4916	1
771	5158	1
771	5338	1
771	5464	1
771	5493	1
771	5599	1
771	5633	1
771	5841	1
771	5882	1
772	895	1
772	934	1
772	995	1
772	1061	1
772	1224	1
772	1269	1
772	1419	1
772	1438	1
772	1533	1
772	1611	1
772	1613	1
772	1847	1
772	2016	1
772	2115	1
772	2150	1
772	2307	1
772	2315	1
772	2349	1
772	2437	1
772	2482	1
772	2605	1
772	2697	1
772	2885	1
772	2945	1
772	3153	1
772	3305	1
772	3441	1
772	3649	1
772	3771	1
772	3825	1
772	4138	1
772	4192	1
772	4233	1
772	4337	1
772	4344	1
772	4380	1
772	4616	1
772	4752	1
772	4780	1
772	4905	1
772	4942	1
772	4985	1
772	5127	1
772	5162	1
772	5163	1
772	5177	1
772	5409	1
772	5559	1
772	5623	1
772	5703	1
772	5769	1
772	5788	1
772	5808	1
773	886	1
773	902	1
773	1141	1
773	1458	1
773	1691	1
773	1696	1
773	1836	1
773	1982	1
773	2084	1
773	2302	1
773	2348	1
773	2406	1
773	2515	1
773	2611	1
773	2675	1
773	2857	1
773	2990	1
773	3151	1
773	3239	1
773	3286	1
773	3313	1
773	3362	1
773	3426	1
773	3561	1
773	3577	1
773	3613	1
773	3655	1
773	3684	1
773	4020	1
773	4162	1
773	4298	1
773	4324	1
773	4422	1
773	4427	1
773	4483	1
773	4593	1
773	4899	1
773	4950	1
773	4976	1
773	5030	1
773	5065	1
773	5121	1
773	5190	1
773	5226	1
773	5241	1
773	5242	1
773	5249	1
773	5371	1
773	5635	1
773	5668	1
773	5674	1
773	5742	1
773	5977	1
773	5982	1
773	5992	1
774	811	1
774	880	1
774	930	1
774	992	1
774	1012	1
774	1159	1
774	1162	1
774	1175	1
774	1182	1
774	1294	1
774	1437	1
774	1531	1
774	1544	1
774	1787	1
774	1883	1
774	2241	1
774	2347	1
774	2593	1
774	2610	1
774	2612	1
774	2721	1
774	2764	1
774	2806	1
774	2997	1
774	3030	1
774	3320	1
774	4018	1
774	4051	1
774	4150	1
774	4257	1
774	4264	1
774	4265	1
774	4276	1
774	4331	1
774	4395	1
774	4594	1
774	4707	1
774	4942	1
774	4954	1
774	5066	1
774	5207	1
774	5254	1
774	5293	1
774	5313	1
774	5498	1
774	5509	1
774	5684	1
774	5794	1
774	5819	1
774	5954	1
775	781	1
775	808	1
775	891	1
775	900	1
775	1119	1
775	1326	1
775	1335	1
775	1541	1
775	1562	1
775	1581	1
775	1666	1
775	1682	1
775	1751	1
775	1819	1
775	1869	1
775	1881	1
775	1915	1
775	1917	1
775	1994	1
775	2052	1
775	2250	1
775	2257	1
775	2281	1
775	2533	1
775	2542	1
775	2712	1
775	2738	1
775	2814	1
775	2864	1
775	2965	1
775	3102	1
775	3173	1
775	3662	1
775	3706	1
775	3731	1
775	3835	1
775	4292	1
775	4418	1
775	4653	1
775	4782	1
775	4786	1
775	4858	1
775	4991	1
775	4998	1
775	5115	1
775	5243	1
775	5351	1
775	5423	1
775	5601	1
775	5745	1
775	5809	1
775	5902	1
775	5927	1
775	5932	1
776	963	1
776	989	1
776	1090	1
776	1096	1
776	1215	1
776	1713	1
776	1884	1
776	1920	1
776	2068	1
776	2082	1
776	2184	1
776	2382	1
776	2891	1
776	3270	1
776	3271	1
776	3406	1
776	3571	1
776	4096	1
776	4185	1
776	4208	1
776	4423	1
776	4498	1
776	4574	1
776	4643	1
776	4767	1
776	4934	1
776	5059	1
776	5113	1
776	5122	1
776	5128	1
776	5289	1
776	5342	1
776	5358	1
776	5389	1
776	5399	1
776	5455	1
776	5525	1
776	5582	1
776	5678	1
776	5932	1
777	824	1
777	883	1
777	885	1
777	1332	1
777	1347	1
777	1898	1
777	1967	1
777	2057	1
777	2073	1
777	2117	1
777	2214	1
777	2232	1
777	2289	1
777	2342	1
777	2379	1
777	2470	1
777	2672	1
777	2938	1
777	2997	1
777	3095	1
777	3173	1
777	3278	1
777	3383	1
777	3504	1
777	3574	1
777	3583	1
777	3607	1
777	3627	1
777	3684	1
777	3720	1
777	3761	1
777	3946	1
777	3950	1
777	3980	1
777	3998	1
777	4073	1
777	4255	1
777	4465	1
777	4487	1
777	4533	1
777	4732	1
777	4909	1
777	4985	1
777	5026	1
777	5056	1
777	5135	1
777	5155	1
777	5164	1
777	5290	1
777	5316	1
777	5482	1
777	5585	1
777	5888	1
778	854	1
778	918	1
778	1332	1
778	1454	1
778	1619	1
778	1644	1
778	1676	1
778	1727	1
778	1754	1
778	1760	1
778	1787	1
778	1820	1
778	1824	1
778	1840	1
778	1946	1
778	1956	1
778	1981	1
778	2121	1
778	2214	1
778	2261	1
778	2468	1
778	2682	1
778	2703	1
778	2849	1
778	2874	1
778	2909	1
778	2922	1
778	2985	1
778	3069	1
778	3126	1
778	3210	1
778	3415	1
778	3440	1
778	3516	1
778	3890	1
778	3967	1
778	4071	1
778	4208	1
778	4237	1
778	4597	1
778	4737	1
778	4943	1
778	4968	1
778	5022	1
778	5140	1
778	5217	1
778	5292	1
778	5598	1
778	5755	1
778	5829	1
778	5966	1
779	803	1
779	985	1
779	1022	1
779	1080	1
779	1244	1
779	1315	1
779	1354	1
779	1398	1
779	1422	1
779	1424	1
779	1483	1
779	1490	1
779	1613	1
779	1632	1
779	1687	1
779	1928	1
779	1965	1
779	2056	1
779	2139	1
779	2335	1
779	2525	1
779	2526	1
779	2650	1
779	2661	1
779	2781	1
779	3173	1
779	3402	1
779	3474	1
779	3476	1
779	3584	1
779	3722	1
779	3812	1
779	3858	1
779	3871	1
779	4274	1
779	4351	1
779	4434	1
779	4590	1
779	4650	1
779	4665	1
779	4671	1
779	4798	1
779	4866	1
779	4896	1
779	5400	1
779	5410	1
779	5527	1
780	815	1
780	871	1
780	1211	1
780	1246	1
780	1358	1
780	1416	1
780	1613	1
780	1715	1
780	1893	1
780	1980	1
780	2019	1
780	2139	1
780	2344	1
780	2647	1
780	2704	1
780	2739	1
780	2899	1
780	2915	1
780	2971	1
780	2983	1
780	3023	1
780	3171	1
780	3334	1
780	3470	1
780	3803	1
780	3823	1
780	3824	1
780	3929	1
780	3954	1
780	4212	1
780	4499	1
780	4502	1
780	4643	1
780	4824	1
780	4951	1
780	5137	1
780	5219	1
780	5230	1
780	5252	1
780	5287	1
780	5327	1
780	5365	1
780	5411	1
780	5849	1
780	5892	1
780	5916	1
