596	3775	1
596	3832	1
596	3888	1
597	678	1
597	768	1
597	773	1
597	779	1
597	1009	1
597	1029	1
597	1102	1
597	1312	1
597	1464	1
597	1466	1
597	1497	1
597	1629	1
597	1648	1
597	1857	1
597	1937	1
597	2201	1
597	2221	1
597	2282	1
597	2359	1
597	2467	1
597	2489	1
597	2526	1
597	2578	1
597	3104	1
597	3109	1
597	3148	1
597	3224	1
597	3366	1
597	3372	1
597	3445	1
597	3525	1
597	3556	1
597	3804	1
598	631	1
598	648	1
598	1001	1
598	1137	1
598	1232	1
598	1306	1
598	1347	1
598	1375	1
598	1405	1
598	1427	1
598	1733	1
598	1902	1
598	1964	1
598	2025	1
598	2033	1
598	2200	1
598	2234	1
598	2250	1
598	2387	1
598	2425	1
598	2441	1
598	2452	1
598	2548	1
598	2670	1
598	2833	1
598	2839	1
598	2857	1
598	2920	1
598	3049	1
598	3062	1
598	3077	1
598	3138	1
598	3208	1
598	3233	1
598	3537	1
598	3556	1
598	3696	1
598	3896	1
599	609	1
599	827	1
599	864	1
599	908	1
599	1066	1
599	1245	1
599	1361	1
599	1461	1
599	1537	1
599	1659	1
599	1692	1
599	1736	1
599	1747	1
599	1790	1
599	2033	1
599	2078	1
599	2097	1
599	2125	1
599	2128	1
599	2247	1
599	2296	1
599	2319	1
599	2384	1
599	2455	1
599	2528	1
599	2585	1
599	2672	1
599	2683	1
599	2940	1
599	3226	1
599	3373	1
599	3553	1
600	775	1
600	971	1
600	994	1
600	1061	1
600	1155	1
600	1313	1
600	1376	1
600	1531	1
600	1619	1
600	1889	1
600	1935	1
600	2002	1
600	2029	1
600	2037	1
600	2213	1
600	2525	1
600	2874	1
600	2883	1
600	3015	1
600	3208	1
600	3307	1
600	3412	1
600	3583	1
601	658	1
601	694	1
601	804	1
601	809	1
601	867	1
601	890	1
601	952	1
601	1103	1
601	1223	1
601	1262	1
601	1442	1
601	1563	1
601	1588	1
601	1638	1
601	1760	1
601	1857	1
601	1966	1
601	1977	1
601	2046	1
601	2057	1
601	2152	1
601	2160	1
601	2293	1
601	2384	1
601	2441	1
601	2473	1
601	2527	1
601	2534	1
601	2543	1
601	2580	1
601	2704	1
601	2824	1
601	2834	1
601	2843	1
601	2949	1
601	3065	1
601	3085	1
601	3397	1
601	3416	1
601	3448	1
601	3467	1
601	3471	1
601	3548	1
601	3614	1
601	3665	1
601	3706	1
601	3820	1
601	3895	1
601	3913	1
601	3967	1
601	3976	1
602	665	1
602	681	1
602	775	1
602	1049	1
602	1142	1
602	1144	1
602	1148	1
602	1175	1
602	1196	1
602	1213	1
602	1341	1
602	1391	1
602	1505	1
602	1557	1
602	1702	1
602	1800	1
602	1830	1
602	1882	1
602	1894	1
602	1975	1
602	1984	1
602	2017	1
602	2032	1
602	2100	1
602	2169	1
602	2365	1
602	2385	1
602	2461	1
602	2763	1
602	2796	1
602	2814	1
602	2863	1
602	2869	1
602	2891	1
602	3101	1
602	3127	1
602	3260	1
602	3389	1
602	3432	1
602	3469	1
602	3616	1
602	3648	1
602	3669	1
602	3778	1
602	3911	1
603	696	1
603	967	1
603	980	1
603	1165	1
603	1230	1
603	1270	1
603	1317	1
603	1477	1
603	1551	1
603	1716	1
603	1907	1
603	2134	1
603	2408	1
603	2570	1
603	2708	1
603	2816	1
603	2844	1
603	3161	1
603	3286	1
603	3498	1
603	3598	1
603	3680	1
603	3712	1
603	3834	1
604	649	1
604	789	1
604	1002	1
604	1095	1
604	1141	1
604	1232	1
604	1329	1
604	1471	1
604	1530	1
604	1540	1
604	1558	1
604	1564	1
604	1655	1
604	1808	1
604	1822	1
604	1976	1
604	2689	1
604	2952	1
604	3084	1
604	3136	1
604	3181	1
604	3197	1
604	3219	1
604	3313	1
604	3724	1
604	3731	1
604	3871	1
604	4002	1
605	1005	1
605	1036	1
605	1038	1
605	1053	1
605	1163	1
605	1169	1
605	1396	1
605	1806	1
605	1819	1
605	1853	1
605	2103	1
605	2180	1
605	2485	1
605	2503	1
605	2650	1
605	2928	1
605	3122	1
605	3210	1
605	3216	1
605	3307	1
605	3510	1
605	3544	1
605	3591	1
605	3689	1
605	3904	1
605	3980	1
606	728	1
606	758	1
606	773	1
606	849	1
606	875	1
606	904	1
606	929	1
606	1045	1
606	1142	1
606	1151	1
606	1493	1
606	1536	1
606	1611	1
606	1620	1
606	1672	1
606	1728	1
606	1730	1
606	1901	1
606	1904	1
606	1927	1
606	1993	1
606	2144	1
606	2310	1
606	2351	1
606	2405	1
606	2536	1
606	2628	1
606	2656	1
606	2713	1
606	2907	1
606	2995	1
606	3046	1
606	3161	1
606	3275	1
606	3339	1
606	3352	1
606	3649	1
606	3664	1
606	3987	1
607	732	1
607	773	1
607	881	1
607	994	1
607	1437	1
607	1852	1
607	1869	1
607	1961	1
607	2546	1
607	2682	1
607	2746	1
607	2840	1
607	3050	1
607	3286	1
607	3424	1
607	3702	1
607	3729	1
607	3827	1
608	980	1
608	1071	1
608	1138	1
608	1273	1
608	1404	1
608	1445	1
608	1464	1
608	1529	1
608	1534	1
608	1685	1
608	1702	1
608	1836	1
608	2175	1
608	2191	1
608	2208	1
608	2220	1
608	2229	1
608	2375	1
608	2508	1
608	2613	1
608	2785	1
608	2790	1
608	3013	1
608	3077	1
608	3092	1
608	3102	1
608	3104	1
608	3185	1
608	3243	1
608	3244	1
608	3274	1
608	3370	1
608	3532	1
608	3677	1
608	3742	1
608	3855	1
608	3897	1
608	3967	1
608	4001	1
609	613	1
609	732	1
609	748	1
609	953	1
609	1061	1
609	1116	1
609	1120	1
609	1286	1
609	1343	1
609	1380	1
609	1490	1
609	1767	1
609	1810	1
609	1920	1
609	1971	1
609	2133	1
609	2149	1
609	2228	1
609	2268	1
609	2293	1
609	2352	1
609	2378	1
609	2560	1
609	2665	1
609	2727	1
609	2805	1
609	2833	1
609	2846	1
609	3087	1
609	3098	1
609	3099	1
609	3174	1
609	3281	1
609	3449	1
609	3615	1
609	3831	1
610	627	1
610	945	1
610	1189	1
610	1198	1
610	1208	1
610	1252	1
610	1281	1
610	1358	1
610	1551	1
610	1628	1
610	1935	1
610	2087	1
610	2410	1
610	2649	1
610	2697	1
610	2775	1
610	2780	1
610	2832	1
610	2906	1
610	3049	1
610	3087	1
610	3108	1
610	3164	1
610	3344	1
610	3616	1
610	3756	1
610	3858	1
610	3943	1
610	3961	1
610	3985	1
610	3990	1
611	642	1
611	758	1
611	766	1
611	819	1
611	843	1
611	875	1
611	953	1
611	1041	1
611	1126	1
611	1229	1
611	1283	1
611	1334	1
611	1558	1
611	1564	1
611	1681	1
611	1711	1
611	1855	1
611	2007	1
611	2078	1
611	2095	1
611	2436	1
611	2455	1
611	2537	1
611	2691	1
611	2769	1
611	2804	1
611	2864	1
611	2870	1
611	2929	1
611	2957	1
611	2985	1
611	2995	1
611	3009	1
611	3195	1
611	3320	1
611	3354	1
611	3460	1
611	3491	1
611	3593	1
611	3615	1
611	3637	1
611	3952	1
611	3999	1
612	618	1
612	708	1
612	710	1
612	711	1
612	843	1
612	860	1
612	875	1
612	940	1
612	985	1
612	1219	1
612	1251	1
612	1300	1
612	1313	1
612	1325	1
612	1400	1
612	1411	1
612	1499	1
612	1534	1
612	1538	1
612	1614	1
612	1636	1
612	1666	1
612	1667	1
612	1680	1
612	1820	1
612	2026	1
612	2188	1
612	2207	1
612	2228	1
612	2349	1
612	2477	1
612	2754	1
612	2799	1
612	2955	1
612	2972	1
612	3174	1
612	3178	1
612	3369	1
612	3396	1
612	3895	1
612	3933	1
613	731	1
613	775	1
613	1032	1
613	1072	1
613	1104	1
613	1125	1
613	1207	1
613	1258	1
613	1361	1
613	1542	1
613	1565	1
613	1597	1
613	1875	1
613	1948	1
613	1949	1
613	1980	1
613	2041	1
613	2112	1
613	2322	1
613	2346	1
613	2527	1
613	2597	1
613	2829	1
613	2895	1
613	2932	1
613	3017	1
613	3113	1
613	3189	1
613	3371	1
613	3406	1
613	3477	1
613	3541	1
613	3604	1
613	3657	1
613	3762	1
613	3781	1
613	3858	1
613	3878	1
613	3913	1
614	620	1
614	924	1
614	972	1
614	1188	1
614	1234	1
614	1433	1
614	1442	1
614	1575	1
614	1647	1
614	1778	1
614	1962	1
614	1965	1
614	2059	1
614	2080	1
614	2088	1
614	2107	1
614	2125	1
614	2280	1
614	2301	1
614	2327	1
614	2503	1
614	2526	1
614	2603	1
614	2788	1
614	3226	1
614	3427	1
614	3504	1
614	3592	1
614	3665	1
614	3838	1
614	3844	1
615	693	1
615	999	1
615	1275	1
615	1363	1
615	1441	1
615	1493	1
615	1564	1
615	1599	1
615	1753	1
615	1802	1
615	2073	1
615	2075	1
615	2329	1
615	2431	1
615	2503	1
615	2518	1
615	2585	1
615	2611	1
615	2762	1
615	3197	1
615	3371	1
615	3388	1
615	3446	1
615	3478	1
615	3632	1
615	3672	1
615	3746	1
615	3757	1
615	3834	1
615	3851	1
615	3913	1
616	619	1
616	650	1
616	655	1
616	707	1
616	797	1
616	931	1
616	1112	1
616	1140	1
616	1214	1
616	1254	1
616	1419	1
616	1445	1
616	1686	1
616	1697	1
616	2044	1
616	2108	1
616	2386	1
616	2582	1
616	2668	1
616	2757	1
616	2964	1
616	2987	1
616	3226	1
616	3276	1
616	3307	1
616	3560	1
616	3636	1
616	3673	1
616	3756	1
616	3906	1
616	3930	1
616	3945	1
617	657	1
617	694	1
617	945	1
617	977	1
617	1205	1
617	1265	1
617	1283	1
617	1391	1
617	1694	1
617	1707	1
617	1743	1
617	1778	1
617	1811	1
617	1872	1
617	1911	1
617	1940	1
617	2051	1
617	2245	1
617	2568	1
617	2754	1
617	2853	1
617	2878	1
617	2960	1
617	2968	1
617	3008	1
617	3166	1
617	3415	1
617	3432	1
617	3479	1
617	3691	1
617	3694	1
617	3768	1
617	3905	1
617	3933	1
617	3939	1
617	3947	1
618	765	1
618	819	1
618	1122	1
618	1269	1
618	1270	1
618	1305	1
618	1311	1
618	1317	1
618	1331	1
618	1611	1
618	1665	1
618	1758	1
618	1834	1
618	1928	1
618	2093	1
618	2122	1
618	2214	1
618	2343	1
618	2403	1
618	2411	1
618	2678	1
618	2726	1
618	2765	1
618	2792	1
618	2794	1
618	2885	1
618	2997	1
618	3010	1
618	3020	1
618	3065	1
618	3145	1
618	3234	1
618	3337	1
618	3360	1
618	3409	1
618	3627	1
618	3660	1
618	3684	1
618	3921	1
619	706	1
619	1028	1
619	1180	1
619	1233	1
619	1267	1
619	1296	1
619	1592	1
619	1806	1
619	1822	1
619	1974	1
619	2171	1
619	2309	1
619	2415	1
619	2497	1
619	2560	1
619	2577	1
619	2651	1
619	2790	1
619	2855	1
619	2911	1
619	2973	1
619	3044	1
619	3065	1
619	3184	1
619	3375	1
619	3453	1
619	3522	1
619	3580	1
619	3645	1
619	3703	1
619	3818	1
620	770	1
620	782	1
620	902	1
620	1211	1
620	1300	1
620	1306	1
620	1313	1
620	1322	1
620	1408	1
620	1816	1
620	1962	1
620	1971	1
620	2066	1
620	2068	1
620	2095	1
620	2107	1
620	2199	1
620	2238	1
620	2257	1
620	2376	1
620	2438	1
620	2455	1
620	2553	1
620	2586	1
620	2604	1
620	2730	1
620	2836	1
620	2864	1
620	3064	1
620	3093	1
620	3311	1
620	3385	1
620	3470	1
620	3521	1
620	3542	1
620	3565	1
620	3575	1
620	3585	1
620	3610	1
620	3651	1
620	3661	1
620	3690	1
620	3718	1
620	3811	1
620	3851	1
620	3896	1
621	676	1
621	706	1
621	707	1
621	846	1
621	924	1
621	968	1
621	1057	1
621	1152	1
621	1167	1
621	1330	1
621	1365	1
621	1549	1
621	1562	1
621	1952	1
621	2013	1
621	2106	1
621	2171	1
621	2242	1
621	2254	1
621	2373	1
621	2417	1
621	2509	1
621	2597	1
621	2787	1
621	2923	1
621	3055	1
621	3161	1
621	3197	1
621	3397	1
621	3477	1
621	3514	1
621	3551	1
621	3702	1
621	3875	1
621	3918	1
622	683	1
622	839	1
622	934	1
622	1145	1
622	1167	1
622	1386	1
622	1444	1
622	1677	1
622	1859	1
622	1963	1
622	2022	1
622	2109	1
622	2249	1
622	2312	1
622	2395	1
622	2419	1
622	2458	1
622	2565	1
622	2671	1
622	2889	1
622	2996	1
622	3008	1
622	3154	1
622	3293	1
622	3310	1
622	3366	1
622	3503	1
622	3617	1
622	3716	1
622	3781	1
622	3940	1
622	3978	1
623	835	1
623	837	1
623	880	1
623	907	1
623	1061	1
623	1098	1
623	1122	1
623	1300	1
623	1323	1
623	1351	1
623	1357	1
623	1421	1
623	1434	1
623	1469	1
623	1792	1
623	2104	1
623	2149	1
623	2374	1
623	2486	1
623	2516	1
623	2694	1
623	2780	1
623	3160	1
623	3427	1
623	3440	1
623	3466	1
623	3471	1
623	3517	1
623	3569	1
623	3627	1
623	3719	1
623	3743	1
623	3770	1
623	3916	1
623	3936	1
624	649	1
624	789	1
624	940	1
624	963	1
624	981	1
624	1195	1
624	1304	1
624	1526	1
624	1628	1
624	1675	1
624	1748	1
624	1948	1
624	2097	1
624	2204	1
624	2281	1
624	2327	1
624	2364	1
624	2541	1
624	2583	1
624	2613	1
624	2689	1
624	2806	1
624	2913	1
624	2924	1
624	3560	1
624	3611	1
624	3759	1
625	633	1
625	844	1
625	1018	1
625	1094	1
625	1115	1
625	1210	1
625	1452	1
625	1722	1
625	1730	1
625	1881	1
625	2009	1
625	2175	1
625	2345	1
625	2444	1
625	2573	1
625	2739	1
625	2771	1
625	2819	1
625	2831	1
625	3058	1
625	3075	1
625	3152	1
625	3213	1
625	3313	1
625	3352	1
625	3491	1
625	3771	1
625	3877	1
625	3976	1
626	707	1
626	819	1
626	828	1
626	963	1
626	967	1
626	1004	1
626	1203	1
626	1384	1
626	1410	1
626	1443	1
626	1830	1
626	2092	1
626	2215	1
626	2246	1
626	2280	1
626	2294	1
626	2338	1
626	2365	1
626	2486	1
626	2626	1
626	3098	1
626	3167	1
626	3260	1
626	3655	1
626	3671	1
626	3672	1
626	3702	1
627	831	1
627	836	1
627	855	1
627	859	1
627	862	1
627	1093	1
627	1187	1
627	1340	1
627	1366	1
627	1373	1
627	1375	1
627	1480	1
627	1714	1
627	1735	1
627	1736	1
627	1891	1
627	1910	1
627	1925	1
627	2092	1
627	2193	1
627	2249	1
627	2436	1
627	2558	1
627	2561	1
627	2595	1
627	2851	1
627	2946	1
627	2989	1
627	3133	1
627	3240	1
627	3419	1
627	3622	1
627	3638	1
627	3741	1
627	3751	1
627	3757	1
627	3811	1
628	693	1
628	709	1
628	889	1
628	1179	1
628	1327	1
628	1371	1
628	1400	1
628	1647	1
628	1684	1
628	1799	1
628	1986	1
628	2046	1
628	2057	1
628	2206	1
628	2499	1
628	2671	1
628	2682	1
628	2775	1
628	2906	1
628	2989	1
628	3198	1
628	3213	1
628	3459	1
628	3516	1
628	3565	1
628	3717	1
628	3736	1
628	3839	1
629	991	1
629	1022	1
629	1039	1
629	1094	1
629	1134	1
629	1314	1
629	1456	1
629	1478	1
629	1648	1
629	1708	1
629	1736	1
629	2219	1
629	2509	1
629	2582	1
629	2621	1
629	2742	1
629	2935	1
629	2965	1
629	3033	1
629	3034	1
629	3153	1
629	3225	1
629	3233	1
629	3242	1
629	3285	1
629	3312	1
629	3527	1
629	3565	1
629	3612	1
629	3828	1
629	3905	1
629	3909	1
630	682	1
630	746	1
630	810	1
630	933	1
630	1021	1
630	1075	1
630	1121	1
630	1132	1
630	1164	1
630	1417	1
630	1605	1
630	1679	1
630	1742	1
630	1958	1
630	2002	1
630	2177	1
630	2510	1
630	2521	1
630	2579	1
630	2597	1
630	2623	1
630	2721	1
630	2723	1
630	2760	1
630	2908	1
630	3196	1
630	3229	1
630	3449	1
630	3495	1
630	3728	1
630	3882	1
630	3897	1
630	3914	1
630	3936	1
631	635	1
631	746	1
631	763	1
631	889	1
631	1012	1
631	1127	1
631	1169	1
631	1959	1
631	1992	1
631	2003	1
631	2006	1
631	2017	1
631	2109	1
631	2245	1
631	2305	1
631	2342	1
631	2349	1
631	2509	1
631	2532	1
631	2559	1
631	2627	1
631	2743	1
631	2958	1
631	2960	1
631	3029	1
631	3239	1
631	3241	1
631	3266	1
631	3304	1
631	3359	1
631	3526	1
631	3606	1
631	3705	1
631	3722	1
631	3801	1
631	3827	1
631	3906	1
632	854	1
632	905	1
632	945	1
632	948	1
632	1006	1
632	1085	1
632	1123	1
632	1133	1
632	1274	1
632	1490	1
632	1584	1
632	1665	1
632	1682	1
632	1746	1
632	1775	1
632	2107	1
632	2330	1
632	2336	1
632	2638	1
632	2712	1
632	2713	1
632	2744	1
632	2779	1
632	2928	1
632	2971	1
632	2974	1
632	2981	1
632	2989	1
632	3041	1
632	3126	1
632	3222	1
632	3331	1
632	3415	1
632	3483	1
632	3670	1
632	3740	1
632	3893	1
633	821	1
633	871	1
633	944	1
633	1033	1
633	1156	1
633	1191	1
633	1250	1
633	1436	1
633	1552	1
633	1639	1
633	2056	1
633	2057	1
633	2075	1
633	2368	1
633	2401	1
633	2563	1
633	2573	1
633	2612	1
633	2663	1
633	2699	1
633	2708	1
633	2711	1
633	2781	1
633	3249	1
633	3429	1
633	3570	1
633	3667	1
633	3707	1
633	3841	1
633	3921	1
634	665	1
634	721	1
634	975	1
634	1000	1
634	1111	1
634	1468	1
634	1513	1
634	1807	1
634	1954	1
634	2100	1
634	2371	1
634	2550	1
634	2739	1
634	2794	1
634	2860	1
634	3232	1
634	3314	1
634	3449	1
634	3685	1
634	3689	1
634	3717	1
634	3876	1
634	4001	1
635	811	1
635	980	1
635	1079	1
635	1148	1
635	1209	1
635	1323	1
635	1333	1
635	1336	1
635	1374	1
635	1465	1
635	1480	1
635	1527	1
635	1530	1
635	1550	1
635	1570	1
635	1886	1
635	2090	1
635	2333	1
635	2380	1
635	2516	1
635	2563	1
635	2708	1
635	2767	1
635	2790	1
635	2943	1
635	2957	1
635	3067	1
635	3108	1
635	3109	1
635	3274	1
635	3296	1
635	3417	1
635	3424	1
635	3441	1
635	3482	1
635	3557	1
635	3640	1
635	3667	1
635	3956	1
636	928	1
636	1280	1
636	1326	1
636	1355	1
636	1393	1
636	1452	1
636	1477	1
636	1572	1
636	1766	1
636	1783	1
636	1837	1
636	1915	1
636	1942	1
636	2201	1
636	2280	1
636	2453	1
636	2803	1
636	2910	1
636	3012	1
636	3073	1
636	3302	1
636	3305	1
636	3680	1
636	3704	1
636	3717	1
636	3841	1
637	707	1
637	1147	1
637	1158	1
637	1164	1
637	1373	1
637	1378	1
637	1589	1
637	1617	1
637	1705	1
637	1718	1
637	1836	1
637	2000	1
637	2094	1
637	2220	1
637	2398	1
637	2493	1
637	2540	1
637	2557	1
637	2657	1
637	2662	1
637	2690	1
637	2728	1
637	2797	1
637	2940	1
637	3031	1
637	3078	1
637	3111	1
637	3185	1
637	3197	1
637	3205	1
637	3219	1
637	3651	1
637	3676	1
637	3807	1
637	3838	1
638	1013	1
638	1155	1
638	1193	1
638	1200	1
638	1280	1
638	1397	1
638	1588	1
638	1674	1
638	1738	1
638	1785	1
638	2009	1
638	2071	1
638	2110	1
638	2132	1
638	2283	1
638	2424	1
638	2441	1
638	2497	1
638	2608	1
638	2672	1
638	2747	1
638	2772	1
638	3071	1
638	3182	1
638	3221	1
638	3349	1
638	3464	1
638	3495	1
638	3684	1
638	3761	1
638	3857	1
638	3918	1
639	740	1
639	742	1
639	778	1
639	833	1
639	850	1
639	998	1
639	1003	1
639	1032	1
639	1121	1
639	1164	1
639	1366	1
639	1437	1
639	1503	1
639	1577	1
639	1613	1
639	1771	1
639	1945	1
639	1983	1
639	2054	1
639	2103	1
639	2139	1
639	2202	1
639	2219	1
639	2294	1
639	2325	1
639	2406	1
639	2408	1
639	2426	1
639	2596	1
639	2636	1
639	2686	1
639	2727	1
639	2934	1
639	2947	1
639	3083	1
639	3084	1
639	3198	1
639	3211	1
639	3640	1
640	708	1
640	714	1
640	716	1
640	744	1
640	752	1
640	920	1
640	942	1
640	1037	1
640	1056	1
640	1147	1
640	1164	1
640	1200	1
640	1236	1
640	1252	1
640	1465	1
640	1545	1
640	1645	1
640	1705	1
640	1725	1
640	1809	1
640	1833	1
640	1952	1
640	2223	1
640	2349	1
640	2563	1
640	2603	1
640	2609	1
640	2655	1
640	2677	1
640	2788	1
640	3127	1
640	3501	1
640	3545	1
640	3590	1
640	3781	1
640	3843	1
641	642	1
641	787	1
641	890	1
641	1084	1
641	1089	1
641	1191	1
641	1250	1
641	1274	1
641	1314	1
641	1377	1
641	1576	1
641	1618	1
641	1765	1
641	1833	1
641	1911	1
641	1929	1
641	2041	1
641	2096	1
641	2116	1
641	2131	1
641	2379	1
641	2411	1
641	2672	1
641	2734	1
641	2852	1
641	3044	1
641	3145	1
641	3216	1
641	3301	1
641	3452	1
641	3515	1
641	3673	1
641	3689	1
641	3752	1
641	3792	1
641	3956	1
642	678	1
642	729	1
642	752	1
642	935	1
642	947	1
642	963	1
642	1093	1
642	1179	1
642	1359	1
642	1366	1
642	1435	1
642	1485	1
642	1486	1
642	1496	1
642	1577	1
642	1664	1
642	1708	1
642	1877	1
642	1968	1
642	2016	1
642	2123	1
642	2160	1
642	2218	1
642	2353	1
642	2361	1
642	2435	1
642	2461	1
642	2767	1
642	2800	1
642	3021	1
642	3619	1
642	3628	1
642	3941	1
643	941	1
643	974	1
643	1010	1
643	1327	1
643	1470	1
643	1629	1
643	1679	1
643	1701	1
643	1768	1
643	1779	1
643	1809	1
643	1842	1
643	1884	1
643	1933	1
643	2110	1
643	2250	1
643	2360	1
643	2472	1
643	2891	1
643	2904	1
643	2910	1
643	2994	1
643	3161	1
643	3166	1
643	3174	1
643	3259	1
643	3262	1
643	3291	1
643	3328	1
643	3427	1
643	3430	1
643	3452	1
643	3506	1
643	3511	1
643	3682	1
643	3725	1
643	3861	1
644	676	1
644	818	1
644	916	1
644	919	1
644	1020	1
644	1113	1
644	1129	1
644	1141	1
644	1325	1
644	1551	1
644	2152	1
644	2166	1
644	2210	1
644	2292	1
644	2470	1
644	2511	1
644	2581	1
644	2698	1
644	2740	1
644	2794	1
644	2998	1
644	3053	1
644	3392	1
644	3399	1
644	3412	1
644	3427	1
644	3438	1
644	3652	1
644	3683	1
644	3755	1
644	3899	1
645	661	1
645	716	1
645	851	1
645	879	1
645	1040	1
645	1043	1
645	1085	1
645	1091	1
645	1166	1
645	1252	1
645	1337	1
645	1425	1
645	1465	1
645	1515	1
645	1543	1
645	1626	1
645	1651	1
645	1654	1
645	1658	1
645	1761	1
645	2001	1
645	2092	1
645	2178	1
645	2180	1
645	2218	1
645	2405	1
645	2444	1
645	2498	1
645	2568	1
645	2731	1
645	2783	1
645	2806	1
645	2895	1
645	3010	1
645	3012	1
645	3130	1
645	3308	1
645	3511	1
645	3634	1
645	3902	1
645	3928	1
645	3975	1
646	741	1
646	820	1
646	930	1
646	1209	1
646	1264	1
646	1274	1
646	1460	1
646	1730	1
646	1785	1
646	1816	1
646	1823	1
646	1958	1
646	2015	1
646	2074	1
646	2171	1
646	2273	1
646	2329	1
646	2431	1
646	2515	1
646	2622	1
646	2723	1
646	2750	1
646	2797	1
646	2860	1
646	3013	1
646	3025	1
646	3221	1
646	3267	1
646	3588	1
646	3620	1
646	3677	1
646	3680	1
646	3686	1
646	3698	1
647	774	1
647	993	1
647	1021	1
647	1162	1
647	1203	1
647	1204	1
647	1241	1
647	1335	1
647	1368	1
647	1403	1
647	1496	1
647	1561	1
647	1564	1
647	1685	1
647	1705	1
647	1808	1
647	1890	1
647	2069	1
647	2084	1
647	2101	1
647	2218	1
647	2233	1
647	2313	1
647	2659	1
647	2683	1
647	2737	1
647	2745	1
647	2767	1
647	2808	1
647	2856	1
647	3233	1
647	3284	1
647	3395	1
647	3404	1
647	3528	1
647	3547	1
647	3597	1
647	3655	1
647	3688	1
647	3791	1
647	3792	1
648	649	1
648	683	1
648	760	1
648	764	1
648	1014	1
648	1018	1
648	1035	1
648	1240	1
648	1292	1
648	1365	1
648	1385	1
648	1437	1
648	1510	1
648	1520	1
648	1599	1
648	1890	1
648	1929	1
648	1933	1
648	1990	1
648	2055	1
648	2063	1
648	2076	1
648	2123	1
648	2439	1
648	2477	1
648	2486	1
648	2516	1
648	2531	1
648	2724	1
648	2852	1
648	2924	1
648	2955	1
648	2979	1
648	2999	1
648	3146	1
648	3229	1
648	3255	1
648	3381	1
648	3459	1
648	3648	1
648	3738	1
648	3843	1
648	3918	1
648	3949	1
649	677	1
649	797	1
649	798	1
649	834	1
649	857	1
649	868	1
649	984	1
649	1159	1
649	1229	1
649	1338	1
649	1613	1
649	1671	1
649	1832	1
649	1843	1
649	1900	1
649	1928	1
649	1961	1
649	1984	1
649	2005	1
649	2085	1
649	2266	1
649	2359	1
649	2391	1
649	2532	1
649	2593	1
649	2636	1
649	2666	1
649	2845	1
649	3153	1
649	3240	1
649	3319	1
649	3325	1
649	3371	1
649	3681	1
649	3682	1
649	3853	1
650	754	1
650	844	1
650	918	1
650	977	1
650	1283	1
650	1346	1
650	1353	1
650	1406	1
650	1472	1
650	1514	1
650	1577	1
650	1592	1
650	1609	1
650	1676	1
650	1688	1
650	1789	1
650	1886	1
650	2246	1
650	2259	1
650	2335	1
650	2375	1
650	2493	1
650	2517	1
650	2541	1
650	2557	1
650	2786	1
650	2863	1
650	2903	1
650	3195	1
650	3235	1
650	3407	1
650	3509	1
650	3692	1
651	750	1
651	794	1
651	850	1
651	896	1
651	1383	1
651	1440	1
651	1467	1
651	1470	1
651	1490	1
651	1555	1
651	2119	1
651	2164	1
651	2192	1
651	2315	1
651	2392	1
651	2425	1
651	2465	1
651	2578	1
651	2611	1
651	2625	1
651	2753	1
651	2804	1
651	2997	1
651	3050	1
651	3060	1
651	3097	1
651	3549	1
651	3602	1
652	658	1
652	691	1
652	739	1
652	838	1
652	879	1
652	886	1
652	912	1
652	1028	1
652	1057	1
652	1129	1
652	1130	1
652	1488	1
652	1896	1
652	1899	1
652	2007	1
652	2113	1
652	2150	1
652	2198	1
652	2216	1
652	2311	1
652	2318	1
652	2345	1
652	2496	1
652	2848	1
652	2855	1
652	2856	1
652	3116	1
652	3130	1
652	3199	1
652	3417	1
652	3465	1
652	3524	1
652	3534	1
652	3540	1
652	3544	1
652	3688	1
652	3757	1
653	1153	1
653	1435	1
653	1586	1
653	1611	1
653	1630	1
653	2081	1
653	2147	1
653	2179	1
653	2204	1
653	2295	1
653	2393	1
653	2444	1
653	2450	1
653	2489	1
653	2670	1
653	2808	1
653	2927	1
653	2964	1
653	3035	1
653	3130	1
653	3249	1
653	3472	1
653	3820	1
653	3928	1
653	3941	1
653	3972	1
654	1185	1
654	1228	1
654	1249	1
654	1440	1
654	1592	1
654	1768	1
654	1819	1
654	1927	1
654	1984	1
654	2126	1
654	2178	1
654	2260	1
654	2304	1
654	2353	1
654	2496	1
654	2501	1
654	2555	1
654	3089	1
654	3143	1
654	3398	1
654	3407	1
654	3427	1
654	3475	1
654	3476	1
654	3515	1
654	3546	1
654	3769	1
654	3796	1
654	3807	1
654	3942	1
654	3974	1
655	792	1
655	817	1
655	937	1
655	1078	1
655	1084	1
655	1202	1
655	1273	1
655	1354	1
655	1360	1
655	1364	1
655	1415	1
655	1452	1
655	1463	1
655	1473	1
655	1510	1
655	1528	1
655	1533	1
655	1649	1
655	1751	1
655	1808	1
655	1982	1
655	2007	1
655	2009	1
655	2056	1
655	2203	1
655	2424	1
655	2437	1
655	2714	1
655	3059	1
655	3114	1
655	3123	1
655	3218	1
655	3301	1
655	3321	1
655	3336	1
655	3372	1
655	3391	1
655	3510	1
655	3568	1
655	3625	1
655	3628	1
655	3695	1
655	3711	1
655	3848	1
656	716	1
656	820	1
656	934	1
656	1068	1
656	1083	1
656	1147	1
656	1274	1
656	1331	1
656	1390	1
656	1662	1
656	1713	1
656	1939	1
